[6C] -UNNAMED- =

 X       :  C, NV =   6, MO =  5, NP =  32, PO =  1
  3120   2.3558919080363928E-11 +0.0000000000000000E+00i    5     3 0  0 1  0 0  29^1
  3121  -3.4526553840413573E-11 +0.0000000000000000E+00i    5     2 1  0 1  0 0  29^1
  3122  -7.0957793556371069E-11 +0.0000000000000000E+00i    5     1 2  0 1  0 0  29^1
  3123   1.8040536153601400E-11 +0.0000000000000000E+00i    5     0 3  0 1  0 0  29^1
  3124   2.8641103725759807E+05 -1.7462298274040222E-10i    5     2 0  1 1  0 0  29^1
  3125  -3.0159233731266652E+05 +5.8207660913467407E-10i    5     1 1  1 1  0 0  29^1
  3126  -1.7111889169241455E+06 -5.8207660913467407E-11i    5     0 2  1 1  0 0  29^1
  3127  -2.0046276188831175E-11 +0.0000000000000000E+00i    5     1 0  2 1  0 0  29^1
  3128   5.3848348827561384E-12 +0.0000000000000000E+00i    5     0 1  2 1  0 0  29^1
  3129   5.8552375907801068E+05 +8.7311491370201111E-11i    5     0 0  3 1  0 0  29^1
  3130   4.1617367596796656E+05 +8.7311491370201111E-11i    5     2 0  0 2  0 0  29^1
  3131  -7.6273566920203995E+05 +3.2014213502407074E-10i    5     1 1  0 2  0 0  29^1
  3132   4.5732820024811290E+05 -8.7311491370201111E-11i    5     0 2  0 2  0 0  29^1
  3133   2.4578620171583425E-12 +0.0000000000000000E+00i    5     1 0  1 2  0 0  29^1
  3134  -4.0660448818146506E-12 +0.0000000000000000E+00i    5     0 1  1 2  0 0  29^1
  3135  -7.1578672119023348E+05 +2.3283064365386963E-10i    5     0 0  2 2  0 0  29^1
  3136   7.7067630327256859E-12 +0.0000000000000000E+00i    5     1 0  0 3  0 0  29^1
  3137   8.7448882803615722E-13 +0.0000000000000000E+00i    5     0 1  0 3  0 0  29^1
  3138  -8.7183915242860466E+05 -3.4924596548080444E-10i    5     0 0  1 3  0 0  29^1
  3139  -1.1416341815000749E+05 -4.3655745685100555E-11i    5     0 0  0 4  0 0  29^1
  3140  -6.5586460576743418E+06 +2.3283064365386963E-10i    5     3 0  0 0  0 1  29^1
  3141  -9.5477959273194894E+06 +3.7252902984619141E-09i    5     2 1  0 0  0 1  29^1
  3142   2.0210715205213916E+07 +0.0000000000000000E+00i    5     1 2  0 0  0 1  29^1
  3143   3.0348913021469433E+06 -9.3132257461547852E-10i    5     0 3  0 0  0 1  29^1
  3144  -5.4227200859038158E-11 +0.0000000000000000E+00i    5     2 0  1 0  0 1  29^1
  3145  -2.7528322159405208E-10 +0.0000000000000000E+00i    5     1 1  1 0  0 1  29^1
  3146  -2.3217188243133201E-10 +0.0000000000000000E+00i    5     0 2  1 0  0 1  29^1
  3147  -6.2855053216907731E+05 -1.1641532182693481E-10i    5     1 0  2 0  0 1  29^1
  3148  -1.0515745494033904E+06 +2.9103830456733704E-11i    5     0 1  2 0  0 1  29^1
  3149   8.2710015001516397E-12 +0.0000000000000000E+00i    5     0 0  3 0  0 1  29^1
  3150  -2.3624190802353824E-10 +0.0000000000000000E+00i    5     2 0  0 1  0 1  29^1
  3151  -3.2246721128723487E-11 +0.0000000000000000E+00i    5     1 1  0 1  0 1  29^1
  3152  -1.5082195294688858E-10 +0.0000000000000000E+00i    5     0 2  0 1  0 1  29^1
  3153  -2.4898810234427266E+06 -1.1641532182693481E-10i    5     1 0  1 1  0 1  29^1
  3154   4.2586182455966715E+05 -2.3283064365386963E-10i    5     0 1  1 1  0 1  29^1
  3155   5.1841332791545328E-11 +0.0000000000000000E+00i    5     0 0  2 1  0 1  29^1
  3156   6.5663075886366679E+05 +1.1641532182693481E-10i    5     1 0  0 2  0 1  29^1
  3157   1.1686241520468076E+06 -2.9103830456733704E-11i    5     0 1  0 2  0 1  29^1
  3158  -2.0160893015885709E-11 +0.0000000000000000E+00i    5     0 0  1 2  0 1  29^1
  3159   3.2469336248195326E-11 +0.0000000000000000E+00i    5     0 0  0 3  0 1  29^1
  3160  -1.0424246472367691E+05 +1.0913936421275139E-11i    5     2 0  0 0  0 2  29^1
  3161   1.0803339916946400E+05 +2.9103830456733704E-11i    5     1 1  0 0  0 2  29^1
  3162  -3.7024167666669280E+04 -3.6379788070917130E-12i    5     0 2  0 0  0 2  29^1
  3163   1.2106010806893518E-12 +0.0000000000000000E+00i    5     1 0  1 0  0 2  29^1
  3164   3.0176857369858005E-14 +0.0000000000000000E+00i    5     0 1  1 0  0 2  29^1
  3165  -1.6613756672938507E+04 +1.8189894035458565E-12i    5     0 0  2 0  0 2  29^1
  3166   1.8610679119409626E-13 +0.0000000000000000E+00i    5     1 0  0 1  0 2  29^1
  3167  -3.9642939164334527E-13 +0.0000000000000000E+00i    5     0 1  0 1  0 2  29^1
  3168  -1.4401695738726206E+04 +7.2759576141834259E-12i    5     0 0  1 1  0 2  29^1
  3169   1.2532173139055922E+04 -1.8189894035458565E-12i    5     0 0  0 2  0 2  29^1
  3170   1.1315154577378333E+04 +9.0949470177292824E-13i    5     1 0  0 0  0 3  29^1
  3171  -1.2830484836194581E+04 -9.0949470177292824E-13i    5     0 1  0 0  0 3  29^1
  3172  -6.4160415780563491E-12 +0.0000000000000000E+00i    5     0 0  1 0  0 3  29^1
  3173  -9.5760252081682312E-12 +0.0000000000000000E+00i    5     0 0  0 1  0 3  29^1
  3174  -2.3035360482129599E+03 -2.2737367544323206E-13i    5     0 0  0 0  0 4  29^1
  3175  -4.9476344057570020E+05 +2.3283064365386963E-10i    5     4 0  0 0  0 0  30^1
  3176   1.4874891477097576E+06 -7.5669959187507629E-10i    5     3 1  0 0  0 0  30^1
  3177   2.2334384330515401E+04 +0.0000000000000000E+00i    5     2 2  0 0  0 0  30^1
  3178   8.9041640274466015E+06 +1.1641532182693481E-10i    5     1 3  0 0  0 0  30^1
  3179  -1.0067346169208869E+06 -2.3283064365386963E-10i    5     0 4  0 0  0 0  30^1
  3180  -1.1517329977841585E-12 +0.0000000000000000E+00i    5     3 0  1 0  0 0  30^1
  3181  -2.5067527267692272E-11 +0.0000000000000000E+00i    5     2 1  1 0  0 0  30^1
  3182  -5.4141577549254504E-11 +0.0000000000000000E+00i    5     1 2  1 0  0 0  30^1
  3183  -9.3317039817036839E-12 +0.0000000000000000E+00i    5     0 3  1 0  0 0  30^1
  3184  -3.4306248701792938E+05 -2.8376234695315361E-10i    5     2 0  2 0  0 0  30^1
  3185   7.8568566662967569E+04 -3.1286617740988731E-10i    5     1 1  2 0  0 0  30^1
  3186   2.2707374143772773E+06 +5.1659299060702324E-10i    5     0 2  2 0  0 0  30^1
  3187  -5.7481617363079780E-12 +0.0000000000000000E+00i    5     1 0  3 0  0 0  30^1
  3188   1.1060267348237100E-11 +0.0000000000000000E+00i    5     0 1  3 0  0 0  30^1
  3189   1.0731211985325659E+05 +1.1641532182693481E-10i    5     0 0  4 0  0 0  30^1
  3190  -2.9829361627607911E-11 +0.0000000000000000E+00i    5     3 0  0 1  0 0  30^1
  3191  -3.6129152084553146E-11 +0.0000000000000000E+00i    5     2 1  0 1  0 0  30^1
  3192   1.0877688773659601E-11 +0.0000000000000000E+00i    5     1 2  0 1  0 0  30^1
  3193   1.1642333943481241E-11 +0.0000000000000000E+00i    5     0 3  0 1  0 0  30^1
  3194  -1.1768311873317859E+06 +2.6921043172478676E-10i    5     2 0  1 1  0 0  30^1
  3195  -3.9217982627448980E+06 -4.9476511776447296E-10i    5     1 1  1 1  0 0  30^1
  3196   1.9669349070557305E+06 -1.5279510989785194E-10i    5     0 2  1 1  0 0  30^1
  3197   6.9187135594953033E-12 +0.0000000000000000E+00i    5     1 0  2 1  0 0  30^1
  3198  -4.3403783490948941E-11 +0.0000000000000000E+00i    5     0 1  2 1  0 0  30^1
  3199  -1.1575843097944083E+06 -1.1641532182693481E-10i    5     0 0  3 1  0 0  30^1
  3200   3.3677107611057887E+04 +1.0913936421275139E-10i    5     2 0  0 2  0 0  30^1
  3201  -3.2012849510837495E+06 +3.1286617740988731E-10i    5     1 1  0 2  0 0  30^1
  3202  -1.6101198328257003E+06 -1.0913936421275139E-10i    5     0 2  0 2  0 0  30^1
  3203   1.2243593049437773E-11 +0.0000000000000000E+00i    5     1 0  1 2  0 0  30^1
  3204  -2.0202449732416818E-11 +0.0000000000000000E+00i    5     0 1  1 2  0 0  30^1
  3205   2.2860780011233017E+06 -5.8207660913467407E-10i    5     0 0  2 2  0 0  30^1
  3206  -5.4831832786950787E-12 +0.0000000000000000E+00i    5     1 0  0 3  0 0  30^1
  3207   1.4393290130352726E-11 +0.0000000000000000E+00i    5     0 1  0 3  0 0  30^1
  3208   8.6561490207587951E+05 -1.1641532182693481E-10i    5     0 0  1 3  0 0  30^1
  3209  -4.5461674066908064E+05 +8.7311491370201111E-11i    5     0 0  0 4  0 0  30^1
  3210   1.2360969286702750E+06 +9.3132257461547852E-10i    5     3 0  0 0  0 1  30^1
  3211   3.5665895312313572E+07 -2.7939677238464355E-09i    5     2 1  0 0  0 1  30^1
  3212  -2.4282997792498479E+06 -3.7252902984619141E-09i    5     1 2  0 0  0 1  30^1
  3213  -1.1776112627621524E+07 +8.7311491370201111E-10i    5     0 3  0 0  0 1  30^1
  3214  -9.5703659062128349E-11 +0.0000000000000000E+00i    5     2 0  1 0  0 1  30^1
  3215  -3.2769605101728073E-10 +0.0000000000000000E+00i    5     1 1  1 0  0 1  30^1
  3216  -5.2070670343498808E-11 +0.0000000000000000E+00i    5     0 2  1 0  0 1  30^1
  3217   1.6124226036507557E+06 +0.0000000000000000E+00i    5     1 0  2 0  0 1  30^1
  3218  -1.4584511686358252E+06 -3.4924596548080444E-10i    5     0 1  2 0  0 1  30^1
  3219   6.1445886151827200E-11 +0.0000000000000000E+00i    5     0 0  3 0  0 1  30^1
  3220  -3.3829436743185773E-10 +0.0000000000000000E+00i    5     2 0  0 1  0 1  30^1
  3221   4.0972686252776403E-10 +0.0000000000000000E+00i    5     1 1  0 1  0 1  30^1
  3222  -5.1809093601833062E-10 +0.0000000000000000E+00i    5     0 2  0 1  0 1  30^1
  3223  -3.2735258329345309E+06 +2.3283064365386963E-10i    5     1 0  1 1  0 1  30^1
  3224  -2.8012182901763245E+06 +4.6566128730773926E-10i    5     0 1  1 1  0 1  30^1
  3225   6.9968150061746962E-11 +0.0000000000000000E+00i    5     0 0  2 1  0 1  30^1
  3226  -1.9023833354771449E+06 +0.0000000000000000E+00i    5     1 0  0 2  0 1  30^1
  3227   1.4642063042599433E+06 +3.4924596548080444E-10i    5     0 1  0 2  0 1  30^1
  3228   3.3109004952354077E-11 +0.0000000000000000E+00i    5     0 0  1 2  0 1  30^1
  3229   6.7910199869579803E-11 +0.0000000000000000E+00i    5     0 0  0 3  0 1  30^1
  3230  -1.2046607373441706E+05 +0.0000000000000000E+00i    5     2 0  0 0  0 2  30^1
  3231   6.0794771459131691E+04 +0.0000000000000000E+00i    5     1 1  0 0  0 2  30^1
  3232  -1.2158518418347937E+05 +2.9103830456733704E-11i    5     0 2  0 0  0 2  30^1
  3233  -1.1748493423172814E-12 +0.0000000000000000E+00i    5     1 0  1 0  0 2  30^1
  3234   6.1542319644616443E-12 +0.0000000000000000E+00i    5     0 1  1 0  0 2  30^1
  3235  -7.6523431789582828E+04 +1.0913936421275139E-11i    5     0 0  2 0  0 2  30^1
  3236   8.5596171587813464E-13 +0.0000000000000000E+00i    5     1 0  0 1  0 2  30^1
  3237   1.4459505433413106E-12 +0.0000000000000000E+00i    5     0 1  0 1  0 2  30^1
  3238   1.2478580586782144E+05 +1.4551915228366852E-11i    5     0 0  1 1  0 2  30^1
  3239   7.7633627110116518E+04 -3.6379788070917130E-12i    5     0 0  0 2  0 2  30^1
  3240   2.4100186445761457E+04 +0.0000000000000000E+00i    5     1 0  0 0  0 3  30^1
  3241   1.2615835172513207E+04 +1.8189894035458565E-12i    5     0 1  0 0  0 3  30^1
  3242  -6.3628893150305367E-12 +0.0000000000000000E+00i    5     0 0  1 0  0 3  30^1
  3243  -2.4356514861625390E-11 +0.0000000000000000E+00i    5     0 0  0 1  0 3  30^1
  3244  -3.1386558491473174E+03 +0.0000000000000000E+00i    5     0 0  0 0  0 4  30^1
  3245  -3.3465554342116404E+04 +3.6379788070917130E-12i    5     4 0  0 0  0 0  31^1
  3246   8.9995467981542781E+04 -1.4551915228366852E-11i    5     3 1  0 0  0 0  31^1
  3247  -1.5649189057256933E+05 -2.9103830456733704E-11i    5     2 2  0 0  0 0  31^1
  3248  -3.8781361766996466E+04 -1.4551915228366852E-11i    5     1 3  0 0  0 0  31^1
  3249   6.9796866470585068E+04 +3.6379788070917130E-12i    5     0 4  0 0  0 0  31^1
  3250  -1.4442124408036585E-12 +0.0000000000000000E+00i    5     3 0  1 0  0 0  31^1
  3251   1.2375581741680955E-11 +0.0000000000000000E+00i    5     2 1  1 0  0 0  31^1
  3252   2.0844674251527875E-11 +0.0000000000000000E+00i    5     1 2  1 0  0 0  31^1
  3253  -5.1422327450613068E-12 +0.0000000000000000E+00i    5     0 3  1 0  0 0  31^1
  3254   7.9836893913943728E+04 -4.3655745685100555E-11i    5     2 0  2 0  0 0  31^1
  3255  -4.6745584483005444E+05 +3.4924596548080444E-10i    5     1 1  2 0  0 0  31^1
  3256   2.0941614357930850E+06 +2.7648638933897018E-10i    5     0 2  2 0  0 0  31^1
  3257  -8.6699724601785005E-12 +0.0000000000000000E+00i    5     1 0  3 0  0 0  31^1
  3258   1.4059124172688885E-11 +0.0000000000000000E+00i    5     0 1  3 0  0 0  31^1
  3259  -1.6842034185279990E+06 +5.8207660913467407E-11i    5     0 0  4 0  0 0  31^1
  3260   6.9762742527557661E-12 +0.0000000000000000E+00i    5     3 0  0 1  0 0  31^1
  3261  -2.5263330377164017E-11 +0.0000000000000000E+00i    5     2 1  0 1  0 0  31^1
  3262  -1.4982285489647108E-11 +0.0000000000000000E+00i    5     1 2  0 1  0 0  31^1
  3263   4.2059449309470709E-12 +0.0000000000000000E+00i    5     0 3  0 1  0 0  31^1
  3264   1.2410961130930556E+05 +0.0000000000000000E+00i    5     2 0  1 1  0 0  31^1
  3265  -4.5944924579339870E+05 -5.8207660913467407E-11i    5     1 1  1 1  0 0  31^1
  3266   1.2956146693869100E+06 -4.6566128730773926E-10i    5     0 2  1 1  0 0  31^1
  3267  -4.8900231090596019E-12 +0.0000000000000000E+00i    5     1 0  2 1  0 0  31^1
  3268  -5.9625835175152856E-11 +0.0000000000000000E+00i    5     0 1  2 1  0 0  31^1
  3269  -1.9579488057953683E+06 +1.2078089639544487E-09i    5     0 0  3 1  0 0  31^1
  3270  -4.1030499923461827E+05 -3.6379788070917130E-10i    5     2 0  0 2  0 0  31^1
  3271  -2.3209047288733847E+06 +1.1641532182693481E-10i    5     1 1  0 2  0 0  31^1
  3272  -3.1161246482321406E+06 +1.3096723705530167E-10i    5     0 2  0 2  0 0  31^1
  3273   8.9849841191576216E-12 +0.0000000000000000E+00i    5     1 0  1 2  0 0  31^1
  3274  -5.5383210042380959E-11 +0.0000000000000000E+00i    5     0 1  1 2  0 0  31^1
  3275  -3.3828261069596934E+04 -1.1641532182693481E-09i    5     0 0  2 2  0 0  31^1
  3276   4.0123671538546910E-11 +0.0000000000000000E+00i    5     1 0  0 3  0 0  31^1
  3277   4.3627240724901544E-11 +0.0000000000000000E+00i    5     0 1  0 3  0 0  31^1
  3278   3.5118818070544042E+06 +1.5861587598919868E-09i    5     0 0  1 3  0 0  31^1
  3279   1.8391065578675373E+06 +2.9103830456733704E-10i    5     0 0  0 4  0 0  31^1
  3280  -8.7545221247070411E+04 +0.0000000000000000E+00i    5     3 0  0 0  0 1  31^1
  3281  -1.2555363672506383E+06 +2.9103830456733704E-11i    5     2 1  0 0  0 1  31^1
  3282   2.7612149501100800E+05 +0.0000000000000000E+00i    5     1 2  0 0  0 1  31^1
  3283   4.1058760187425633E+05 -7.2759576141834259E-12i    5     0 3  0 0  0 1  31^1
  3284   3.1497143987838106E-11 +0.0000000000000000E+00i    5     2 0  1 0  0 1  31^1
  3285   9.3472507066506195E-11 +0.0000000000000000E+00i    5     1 1  1 0  0 1  31^1
  3286   2.1934860006513621E-11 +0.0000000000000000E+00i    5     0 2  1 0  0 1  31^1
  3287  -1.3775897441616489E+06 +0.0000000000000000E+00i    5     1 0  2 0  0 1  31^1
  3288   1.4096339509837991E+06 +0.0000000000000000E+00i    5     0 1  2 0  0 1  31^1
  3289   1.3812445758155883E-10 +0.0000000000000000E+00i    5     0 0  3 0  0 1  31^1
  3290  -4.3955265690595111E-11 +0.0000000000000000E+00i    5     2 0  0 1  0 1  31^1
  3291   2.7534822035719067E-11 +0.0000000000000000E+00i    5     1 1  0 1  0 1  31^1
  3292  -3.6777305662281669E-11 +0.0000000000000000E+00i    5     0 2  0 1  0 1  31^1
  3293   3.1484968245929298E+06 +0.0000000000000000E+00i    5     1 0  1 1  0 1  31^1
  3294   3.2327337729902398E+06 +0.0000000000000000E+00i    5     0 1  1 1  0 1  31^1
  3295   2.3751207703546135E-10 +0.0000000000000000E+00i    5     0 0  2 1  0 1  31^1
  3296   1.3081828884308820E+06 +0.0000000000000000E+00i    5     1 0  0 2  0 1  31^1
  3297  -1.1949600071664541E+06 +0.0000000000000000E+00i    5     0 1  0 2  0 1  31^1
  3298   1.9035786371049303E-10 +0.0000000000000000E+00i    5     0 0  1 2  0 1  31^1
  3299   2.4690477818995639E-10 +0.0000000000000000E+00i    5     0 0  0 3  0 1  31^1
  3300  -9.2649162657436409E+03 -3.6379788070917130E-12i    5     2 0  0 0  0 2  31^1
  3301   2.4385463992197663E+04 -1.8189894035458565E-12i    5     1 1  0 0  0 2  31^1
  3302   1.2834613979728201E+03 +3.6379788070917130E-12i    5     0 2  0 0  0 2  31^1
  3303   4.7473026241626128E-13 +0.0000000000000000E+00i    5     1 0  1 0  0 2  31^1
  3304  -8.5495248008569040E-13 +0.0000000000000000E+00i    5     0 1  1 0  0 2  31^1
  3305   1.3954029429153830E+05 +0.0000000000000000E+00i    5     0 0  2 0  0 2  31^1
  3306   1.1646315663179335E-13 +0.0000000000000000E+00i    5     1 0  0 1  0 2  31^1
  3307  -1.9138539844225737E-13 +0.0000000000000000E+00i    5     0 1  0 1  0 2  31^1
  3308  -3.8977235512039624E+04 +2.9103830456733704E-11i    5     0 0  1 1  0 2  31^1
  3309  -1.1686588518281557E+05 +0.0000000000000000E+00i    5     0 0  0 2  0 2  31^1
  3310   5.9729847593394413E+02 +0.0000000000000000E+00i    5     1 0  0 0  0 3  31^1
  3311  -6.6781377141215910E+02 -1.1368683772161603E-13i    5     0 1  0 0  0 3  31^1
  3312  -2.7260186605290477E-12 +0.0000000000000000E+00i    5     0 0  1 0  0 3  31^1
  3313  -5.3700695662130491E-12 +0.0000000000000000E+00i    5     0 0  0 1  0 3  31^1
  3314  -9.6623301520586637E+01 +0.0000000000000000E+00i    5     0 0  0 0  0 4  31^1
  3315  -6.7697002733101017E+03 -1.8189894035458565E-12i    5     4 0  0 0  0 0  32^1
  3316  -2.2481257964104814E+04 +1.2732925824820995E-11i    5     3 1  0 0  0 0  32^1
  3317   4.2451601962505338E+03 +0.0000000000000000E+00i    5     2 2  0 0  0 0  32^1
  3318  -1.0750075591093037E+05 +0.0000000000000000E+00i    5     1 3  0 0  0 0  32^1
  3319  -2.8767358487716047E+04 +1.8189894035458565E-12i    5     0 4  0 0  0 0  32^1
  3320   6.5429441488831131E-12 +0.0000000000000000E+00i    5     3 0  1 0  0 0  32^1
  3321   2.3658432932502840E-13 +0.0000000000000000E+00i    5     2 1  1 0  0 0  32^1
  3322   2.5395059139823401E-11 +0.0000000000000000E+00i    5     1 2  1 0  0 0  32^1
  3323  -1.0743730802399761E-11 +0.0000000000000000E+00i    5     0 3  1 0  0 0  32^1
  3324   9.9764998806850438E+05 +1.7462298274040222E-10i    5     2 0  2 0  0 0  32^1
  3325  -6.6356779253417091E+05 +1.7462298274040222E-10i    5     1 1  2 0  0 0  32^1
  3326   1.2523081511789106E+06 -3.2014213502407074E-10i    5     0 2  2 0  0 0  32^1
  3327   1.0914330996464230E-11 +0.0000000000000000E+00i    5     1 0  3 0  0 0  32^1
  3328   6.4317268217293164E-12 +0.0000000000000000E+00i    5     0 1  3 0  0 0  32^1
  3329  -4.9681249111398193E+05 -2.3283064365386963E-10i    5     0 0  4 0  0 0  32^1
  3330  -6.6391158421365480E-13 +0.0000000000000000E+00i    5     3 0  0 1  0 0  32^1
  3331   1.0341085108274271E-11 +0.0000000000000000E+00i    5     2 1  0 1  0 0  32^1
  3332   1.1361386916633899E-12 +0.0000000000000000E+00i    5     1 2  0 1  0 0  32^1
  3333  -1.0136328066980486E-11 +0.0000000000000000E+00i    5     0 3  0 1  0 0  32^1
  3334   2.6256988662920124E+05 +5.8207660913467407E-11i    5     2 0  1 1  0 0  32^1
  3335   2.8037953294394729E+06 +1.7462298274040222E-10i    5     1 1  1 1  0 0  32^1
  3336  -8.4079502492890321E+05 -4.0745362639427185E-10i    5     0 2  1 1  0 0  32^1
  3337  -1.9304365293309834E-11 +0.0000000000000000E+00i    5     1 0  2 1  0 0  32^1
  3338  -7.8249425526879398E-11 +0.0000000000000000E+00i    5     0 1  2 1  0 0  32^1
  3339   8.6899002575871325E+05 +7.5669959187507629E-10i    5     0 0  3 1  0 0  32^1
  3340  -2.4749160335738750E+05 +2.3283064365386963E-10i    5     2 0  0 2  0 0  32^1
  3341   1.1474920853731404E+06 -2.9103830456733704E-10i    5     1 1  0 2  0 0  32^1
  3342  -1.1093877741016902E+06 -1.1641532182693481E-10i    5     0 2  0 2  0 0  32^1
  3343   2.6885864030853230E-11 +0.0000000000000000E+00i    5     1 0  1 2  0 0  32^1
  3344  -2.2081888392408102E-11 +0.0000000000000000E+00i    5     0 1  1 2  0 0  32^1
  3345  -1.0946345171576573E+06 +1.1641532182693481E-10i    5     0 0  2 2  0 0  32^1
  3346   5.6529979586250206E-13 +0.0000000000000000E+00i    5     1 0  0 3  0 0  32^1
  3347  -1.8428567717026532E-11 +0.0000000000000000E+00i    5     0 1  0 3  0 0  32^1
  3348  -5.3819349548417795E+05 +2.9103830456733704E-10i    5     0 0  1 3  0 0  32^1
  3349   1.0417282350795354E+06 +1.4551915228366852E-10i    5     0 0  0 4  0 0  32^1
  3350   2.1903820532836407E+05 +0.0000000000000000E+00i    5     3 0  0 0  0 1  32^1
  3351  -4.1689960582909355E+05 +0.0000000000000000E+00i    5     2 1  0 0  0 1  32^1
  3352  -6.5991450281279883E+05 +0.0000000000000000E+00i    5     1 2  0 0  0 1  32^1
  3353   1.2315304427336011E+05 +0.0000000000000000E+00i    5     0 3  0 0  0 1  32^1
  3354  -3.8913180018658640E-11 +0.0000000000000000E+00i    5     2 0  1 0  0 1  32^1
  3355   5.0754890128705838E-11 +0.0000000000000000E+00i    5     1 1  1 0  0 1  32^1
  3356  -5.2468708990277822E-11 +0.0000000000000000E+00i    5     0 2  1 0  0 1  32^1
  3357   7.3618734606998041E+05 +0.0000000000000000E+00i    5     1 0  2 0  0 1  32^1
  3358   1.0482321073798409E+06 -5.8207660913467407E-11i    5     0 1  2 0  0 1  32^1
  3359  -1.0397237708707928E-12 +0.0000000000000000E+00i    5     0 0  3 0  0 1  32^1
  3360  -4.2439980332996470E-11 +0.0000000000000000E+00i    5     2 0  0 1  0 1  32^1
  3361  -9.0252940875021523E-11 +0.0000000000000000E+00i    5     1 1  0 1  0 1  32^1
  3362  -1.4361157410006063E-11 +0.0000000000000000E+00i    5     0 2  0 1  0 1  32^1
  3363   1.5098970932011539E+06 +1.1641532182693481E-10i    5     1 0  1 1  0 1  32^1
  3364  -2.0879489541479372E+06 +0.0000000000000000E+00i    5     0 1  1 1  0 1  32^1
  3365   1.7755302634329882E-10 +0.0000000000000000E+00i    5     0 0  2 1  0 1  32^1
  3366  -7.4628075163938804E+05 +0.0000000000000000E+00i    5     1 0  0 2  0 1  32^1
  3367  -8.7409005195405544E+05 +5.8207660913467407E-11i    5     0 1  0 2  0 1  32^1
  3368   1.9407206918955814E-11 +0.0000000000000000E+00i    5     0 0  1 2  0 1  32^1
  3369   1.0124723417150095E-10 +0.0000000000000000E+00i    5     0 0  0 3  0 1  32^1
  3370  -3.2233252321395626E+03 -2.2737367544323206E-13i    5     2 0  0 0  0 2  32^1
  3371  -6.3872754773845700E+03 +6.8212102632969618E-13i    5     1 1  0 0  0 2  32^1
  3372  -3.6754164386613943E+03 +1.1368683772161603E-12i    5     0 2  0 0  0 2  32^1
  3373  -2.6703299605678391E-13 +0.0000000000000000E+00i    5     1 0  1 0  0 2  32^1
  3374   3.9121387489102847E-13 +0.0000000000000000E+00i    5     0 1  1 0  0 2  32^1
  3375   2.7841200298139556E+04 +3.6379788070917130E-12i    5     0 0  2 0  0 2  32^1
  3376  -1.3515111269323040E-13 +0.0000000000000000E+00i    5     1 0  0 1  0 2  32^1
  3377   1.0377902398843100E-12 +0.0000000000000000E+00i    5     0 1  0 1  0 2  32^1
  3378  -1.3368704764485763E+04 +3.6379788070917130E-12i    5     0 0  1 1  0 2  32^1
  3379  -5.9947979260023949E+03 -2.7284841053187847E-12i    5     0 0  0 2  0 2  32^1
  3380   2.2442617408540997E+02 -1.1368683772161603E-13i    5     1 0  0 0  0 3  32^1
  3381  -1.0327194648103537E+03 +4.2632564145606011E-14i    5     0 1  0 0  0 3  32^1
  3382  -1.4495857370000831E-12 +0.0000000000000000E+00i    5     0 0  1 0  0 3  32^1
  3383  -4.1903292288169094E-12 +0.0000000000000000E+00i    5     0 0  0 1  0 3  32^1
  3384  -1.3313520050114874E+02 +0.0000000000000000E+00i    5     0 0  0 0  0 4  32^1
  3385  -1.9410770119586934E+04 -2.7284841053187847E-12i    5     4 0  0 0  0 0  33^1
  3386  -2.4997162649935031E+04 +6.3664629124104977E-12i    5     3 1  0 0  0 0  33^1
  3387   5.9110705538861348E+03 +1.8189894035458565E-11i    5     2 2  0 0  0 0  33^1
  3388   5.9972673408929768E+04 +1.9099388737231493E-11i    5     1 3  0 0  0 0  33^1
  3389   9.2581964452341599E+03 +9.0949470177292824E-13i    5     0 4  0 0  0 0  33^1
  3390   4.4210753572289718E-12 +0.0000000000000000E+00i    5     3 0  1 0  0 0  33^1
  3391   4.3608399747920564E-12 +0.0000000000000000E+00i    5     2 1  1 0  0 0  33^1
  3392   3.8815582650671272E-11 +0.0000000000000000E+00i    5     1 2  1 0  0 0  33^1
  3393  -1.8053087113800568E-11 +0.0000000000000000E+00i    5     0 3  1 0  0 0  33^1
  3394   8.7577550294157211E+05 +2.3283064365386963E-10i    5     2 0  2 0  0 0  33^1
  3395  -2.3465959177527111E+03 -2.3283064365386963E-10i    5     1 1  2 0  0 0  33^1
  3396   2.4548010675290124E+06 +0.0000000000000000E+00i    5     0 2  2 0  0 0  33^1
  3397  -2.5169694709412201E-11 +0.0000000000000000E+00i    5     1 0  3 0  0 0  33^1
  3398   2.8164655198115817E-11 +0.0000000000000000E+00i    5     0 1  3 0  0 0  33^1
  3399  -1.6288811339022040E+06 -3.0559021979570389E-10i    5     0 0  4 0  0 0  33^1
  3400   6.4855648360045181E-12 +0.0000000000000000E+00i    5     3 0  0 1  0 0  33^1
  3401  -1.5468086938080369E-12 +0.0000000000000000E+00i    5     2 1  0 1  0 0  33^1
  3402  -6.7985130378577395E-12 +0.0000000000000000E+00i    5     1 2  0 1  0 0  33^1
  3403  -2.6253159033998004E-12 +0.0000000000000000E+00i    5     0 3  0 1  0 0  33^1
  3404   5.8019045622247609E+05 +2.3283064365386963E-10i    5     2 0  1 1  0 0  33^1
  3405   8.9738538617646974E+05 +0.0000000000000000E+00i    5     1 1  1 1  0 0  33^1
  3406  -2.9801830140439346E+06 +2.3283064365386963E-10i    5     0 2  1 1  0 0  33^1
