[6C] -UNNAMED- =

 X       :  C, NV =   6, MO =  5, NP =  32, PO =  1
  3536  -2.8405531276848382E-11 +0.0000000000000000E+00i    5     1 2  1 0  0 0  35^1
  3537   3.3576742882409364E-11 +0.0000000000000000E+00i    5     0 3  1 0  0 0  35^1
  3538   1.0325495330352369E+06 +0.0000000000000000E+00i    5     2 0  2 0  0 0  35^1
  3539   1.4845924572869306E+06 +0.0000000000000000E+00i    5     1 1  2 0  0 0  35^1
  3540   1.4315913510717868E+06 +0.0000000000000000E+00i    5     0 2  2 0  0 0  35^1
  3541  -1.2770369036667775E-10 +0.0000000000000000E+00i    5     1 0  3 0  0 0  35^1
  3542   5.8527903247278805E-12 +0.0000000000000000E+00i    5     0 1  3 0  0 0  35^1
  3543   3.9318379098075430E+05 +0.0000000000000000E+00i    5     0 0  4 0  0 0  35^1
  3544  -1.4102648712221480E-11 +0.0000000000000000E+00i    5     3 0  0 1  0 0  35^1
  3545   4.5232340647755336E-11 +0.0000000000000000E+00i    5     2 1  0 1  0 0  35^1
  3546  -2.9875127692035924E-11 +0.0000000000000000E+00i    5     1 2  0 1  0 0  35^1
  3547  -3.2744436813019692E-12 +0.0000000000000000E+00i    5     0 3  0 1  0 0  35^1
  3548  -1.0090948385071917E+06 +0.0000000000000000E+00i    5     2 0  1 1  0 0  35^1
  3549   1.8530503943081927E+06 +0.0000000000000000E+00i    5     1 1  1 1  0 0  35^1
  3550   6.3366603331551123E+06 +0.0000000000000000E+00i    5     0 2  1 1  0 0  35^1
  3551   3.3454490323269646E-11 +0.0000000000000000E+00i    5     1 0  2 1  0 0  35^1
  3552  -2.3562768975088136E-10 +0.0000000000000000E+00i    5     0 1  2 1  0 0  35^1
  3553  -2.0897526260271834E+06 +0.0000000000000000E+00i    5     0 0  3 1  0 0  35^1
  3554  -1.4136543013896069E+06 +0.0000000000000000E+00i    5     2 0  0 2  0 0  35^1
  3555  -1.9075927883901233E+06 +0.0000000000000000E+00i    5     1 1  0 2  0 0  35^1
  3556  -2.9719096705109498E+05 +0.0000000000000000E+00i    5     0 2  0 2  0 0  35^1
  3557  -2.7504489380866122E-11 +0.0000000000000000E+00i    5     1 0  1 2  0 0  35^1
  3558  -1.4573085778194515E-10 +0.0000000000000000E+00i    5     0 1  1 2  0 0  35^1
  3559  -2.0964882567005297E+06 +0.0000000000000000E+00i    5     0 0  2 2  0 0  35^1
  3560   1.4948329742510098E-10 +0.0000000000000000E+00i    5     1 0  0 3  0 0  35^1
  3561   8.3651152769833715E-11 +0.0000000000000000E+00i    5     0 1  0 3  0 0  35^1
  3562  -7.1797801387292915E+05 +0.0000000000000000E+00i    5     0 0  1 3  0 0  35^1
  3563   5.6904378863687022E+05 +0.0000000000000000E+00i    5     0 0  0 4  0 0  35^1
  3564   1.9581461581856717E+05 +0.0000000000000000E+00i    5     3 0  0 0  0 1  35^1
  3565  -6.7150259914112836E+05 +0.0000000000000000E+00i    5     2 1  0 0  0 1  35^1
  3566  -5.1372970788794779E+05 +0.0000000000000000E+00i    5     1 2  0 0  0 1  35^1
  3567   2.4096843471414832E+05 +0.0000000000000000E+00i    5     0 3  0 0  0 1  35^1
  3568   6.2999757175239580E-11 +0.0000000000000000E+00i    5     2 0  1 0  0 1  35^1
  3569   7.3665246661084683E-13 +0.0000000000000000E+00i    5     1 1  1 0  0 1  35^1
  3570   5.1832212410716656E-10 +0.0000000000000000E+00i    5     0 2  1 0  0 1  35^1
  3571   7.4878738480064843E+05 +0.0000000000000000E+00i    5     1 0  2 0  0 1  35^1
  3572   1.0895220559991333E+06 +0.0000000000000000E+00i    5     0 1  2 0  0 1  35^1
  3573   1.2750946157064510E-10 +0.0000000000000000E+00i    5     0 0  3 0  0 1  35^1
  3574  -2.0184441157385357E-10 +0.0000000000000000E+00i    5     2 0  0 1  0 1  35^1
  3575  -5.8398047963359306E-10 +0.0000000000000000E+00i    5     1 1  0 1  0 1  35^1
  3576  -6.3153543599953973E-10 +0.0000000000000000E+00i    5     0 2  0 1  0 1  35^1
  3577   1.9893796363631198E+06 +0.0000000000000000E+00i    5     1 0  1 1  0 1  35^1
  3578  -4.3122082573386766E+06 +0.0000000000000000E+00i    5     0 1  1 1  0 1  35^1
  3579  -1.4184909456599656E-10 +0.0000000000000000E+00i    5     0 0  2 1  0 1  35^1
  3580  -1.0395312526860321E+06 +0.0000000000000000E+00i    5     1 0  0 2  0 1  35^1
  3581  -1.2053751481285347E+06 +0.0000000000000000E+00i    5     0 1  0 2  0 1  35^1
  3582   1.5179805383068139E-10 +0.0000000000000000E+00i    5     0 0  1 2  0 1  35^1
  3583  -7.6646515127981074E-11 +0.0000000000000000E+00i    5     0 0  0 3  0 1  35^1
  3584   1.0676965129714672E+04 +0.0000000000000000E+00i    5     2 0  0 0  0 2  35^1
  3585   1.2846992911486108E+04 +0.0000000000000000E+00i    5     1 1  0 0  0 2  35^1
  3586  -1.0273878769593402E+04 +0.0000000000000000E+00i    5     0 2  0 0  0 2  35^1
  3587   2.5846123133299364E-12 +0.0000000000000000E+00i    5     1 0  1 0  0 2  35^1
  3588  -3.9132936092892890E-12 +0.0000000000000000E+00i    5     0 1  1 0  0 2  35^1
  3589  -9.8329499181841878E+04 +0.0000000000000000E+00i    5     0 0  2 0  0 2  35^1
  3590   7.4291484761041464E-13 +0.0000000000000000E+00i    5     1 0  0 1  0 2  35^1
  3591   8.5438663383509652E-12 +0.0000000000000000E+00i    5     0 1  0 1  0 2  35^1
  3592   1.5531135147638273E+05 +0.0000000000000000E+00i    5     0 0  1 1  0 2  35^1
  3593   9.7367889854149980E+04 +0.0000000000000000E+00i    5     0 0  0 2  0 2  35^1
  3594   1.9937449710600677E+03 +0.0000000000000000E+00i    5     1 0  0 0  0 3  35^1
  3595   7.9860556173821567E+02 +0.0000000000000000E+00i    5     0 1  0 0  0 3  35^1
  3596  -3.2990055951547887E-12 +0.0000000000000000E+00i    5     0 0  1 0  0 3  35^1
  3597   3.9665546721909384E-12 +0.0000000000000000E+00i    5     0 0  0 1  0 3  35^1
  3598   2.9106617272231524E+01 +0.0000000000000000E+00i    5     0 0  0 0  0 4  35^1
  3599   3.6332839202729680E+04 +0.0000000000000000E+00i    5     4 0  0 0  0 0  36^1
  3600   1.3409972638876046E+04 +0.0000000000000000E+00i    5     3 1  0 0  0 0  36^1
  3601   5.3447547518109641E+03 +0.0000000000000000E+00i    5     2 2  0 0  0 0  36^1
  3602  -2.0079125546293354E+05 +0.0000000000000000E+00i    5     1 3  0 0  0 0  36^1
  3603  -4.6489206649536696E+04 +0.0000000000000000E+00i    5     0 4  0 0  0 0  36^1
  3604   6.9650040220094248E-12 +0.0000000000000000E+00i    5     3 0  1 0  0 0  36^1
  3605  -6.1142649612294437E-11 +0.0000000000000000E+00i    5     2 1  1 0  0 0  36^1
  3606  -9.0579002012172471E-11 +0.0000000000000000E+00i    5     1 2  1 0  0 0  36^1
  3607   3.1703749891020865E-11 +0.0000000000000000E+00i    5     0 3  1 0  0 0  36^1
  3608  -1.2064602218730848E+06 +0.0000000000000000E+00i    5     2 0  2 0  0 0  36^1
  3609  -1.7386548272501992E+06 +0.0000000000000000E+00i    5     1 1  2 0  0 0  36^1
  3610   1.1155712828490406E+06 +0.0000000000000000E+00i    5     0 2  2 0  0 0  36^1
  3611  -7.4318845518489042E-11 +0.0000000000000000E+00i    5     1 0  3 0  0 0  36^1
  3612   4.3049312186195350E-11 +0.0000000000000000E+00i    5     0 1  3 0  0 0  36^1
  3613  -2.7847649615896883E+05 +0.0000000000000000E+00i    5     0 0  4 0  0 0  36^1
  3614   1.5940238968435484E-11 +0.0000000000000000E+00i    5     3 0  0 1  0 0  36^1
  3615   4.3729722718060996E-11 +0.0000000000000000E+00i    5     2 1  0 1  0 0  36^1
  3616  -2.9671095509323910E-11 +0.0000000000000000E+00i    5     1 2  0 1  0 0  36^1
  3617  -1.1098085122968329E-11 +0.0000000000000000E+00i    5     0 3  0 1  0 0  36^1
  3618   5.6692299646377715E+05 +0.0000000000000000E+00i    5     2 0  1 1  0 0  36^1
  3619  -3.4807610621791882E+06 +0.0000000000000000E+00i    5     1 1  1 1  0 0  36^1
  3620  -1.4359541917991540E+06 +0.0000000000000000E+00i    5     0 2  1 1  0 0  36^1
  3621  -2.8983938899157687E-11 +0.0000000000000000E+00i    5     1 0  2 1  0 0  36^1
  3622  -1.2218823456443940E-10 +0.0000000000000000E+00i    5     0 1  2 1  0 0  36^1
  3623  -3.2849125443147705E+05 +0.0000000000000000E+00i    5     0 0  3 1  0 0  36^1
  3624   5.4983136805822258E+05 +0.0000000000000000E+00i    5     2 0  0 2  0 0  36^1
  3625   2.0969245446415297E+06 +0.0000000000000000E+00i    5     1 1  0 2  0 0  36^1
  3626  -5.6213283322131028E+05 +0.0000000000000000E+00i    5     0 2  0 2  0 0  36^1
  3627   1.1944745529705668E-10 +0.0000000000000000E+00i    5     1 0  1 2  0 0  36^1
  3628  -1.0569326904556754E-10 +0.0000000000000000E+00i    5     0 1  1 2  0 0  36^1
  3629  -1.5452093417838681E+04 +0.0000000000000000E+00i    5     0 0  2 2  0 0  36^1
  3630   9.1401294152980281E-11 +0.0000000000000000E+00i    5     1 0  0 3  0 0  36^1
  3631  -7.0096664285151282E-12 +0.0000000000000000E+00i    5     0 1  0 3  0 0  36^1
  3632  -3.4883613619560632E+06 +0.0000000000000000E+00i    5     0 0  1 3  0 0  36^1
  3633   3.4500806325008644E+05 +0.0000000000000000E+00i    5     0 0  0 4  0 0  36^1
  3634   2.0189467883928929E+05 +0.0000000000000000E+00i    5     3 0  0 0  0 1  36^1
  3635   3.0751887966786791E+05 +0.0000000000000000E+00i    5     2 1  0 0  0 1  36^1
  3636  -5.8020945763179776E+05 +0.0000000000000000E+00i    5     1 2  0 0  0 1  36^1
  3637  -9.1318938492016721E+04 +0.0000000000000000E+00i    5     0 3  0 0  0 1  36^1
  3638  -1.8634555591630124E-10 +0.0000000000000000E+00i    5     2 0  1 0  0 1  36^1
  3639  -2.5852054386550121E-10 +0.0000000000000000E+00i    5     1 1  1 0  0 1  36^1
  3640   5.1969122043477750E-11 +0.0000000000000000E+00i    5     0 2  1 0  0 1  36^1
  3641   1.2509156307991382E+06 +0.0000000000000000E+00i    5     1 0  2 0  0 1  36^1
  3642  -1.1064603478949983E+06 +0.0000000000000000E+00i    5     0 1  2 0  0 1  36^1
  3643   1.3652904703874723E-10 +0.0000000000000000E+00i    5     0 0  3 0  0 1  36^1
  3644   1.3386314931950049E-10 +0.0000000000000000E+00i    5     2 0  0 1  0 1  36^1
  3645  -6.7772418899138514E-10 +0.0000000000000000E+00i    5     1 1  0 1  0 1  36^1
  3646  -1.2048096710343884E-10 +0.0000000000000000E+00i    5     0 2  0 1  0 1  36^1
  3647  -8.3464395934432512E+05 +0.0000000000000000E+00i    5     1 0  1 1  0 1  36^1
  3648  -2.0296325106691071E+06 +0.0000000000000000E+00i    5     0 1  1 1  0 1  36^1
  3649  -9.9007265434636114E-11 +0.0000000000000000E+00i    5     0 0  2 1  0 1  36^1
  3650  -1.4129767010088749E+06 +0.0000000000000000E+00i    5     1 0  0 2  0 1  36^1
  3651   1.1080229367374161E+06 +0.0000000000000000E+00i    5     0 1  0 2  0 1  36^1
  3652   1.1619954285511164E-10 +0.0000000000000000E+00i    5     0 0  1 2  0 1  36^1
  3653  -1.0225537670419409E-10 +0.0000000000000000E+00i    5     0 0  0 3  0 1  36^1
  3654  -1.4553971366641363E+03 +0.0000000000000000E+00i    5     2 0  0 0  0 2  36^1
  3655   4.0252986227892025E+03 +0.0000000000000000E+00i    5     1 1  0 0  0 2  36^1
  3656   1.6419863544156101E+02 +0.0000000000000000E+00i    5     0 2  0 0  0 2  36^1
  3657   3.3491148820857887E-12 +0.0000000000000000E+00i    5     1 0  1 0  0 2  36^1
  3658  -2.1232962294869939E-12 +0.0000000000000000E+00i    5     0 1  1 0  0 2  36^1
  3659   6.2223397693483486E+04 +0.0000000000000000E+00i    5     0 0  2 0  0 2  36^1
  3660   5.8811920429582679E-12 +0.0000000000000000E+00i    5     1 0  0 1  0 2  36^1
  3661   4.8443874487773825E-12 +0.0000000000000000E+00i    5     0 1  0 1  0 2  36^1
  3662   5.6321187814373086E+04 +0.0000000000000000E+00i    5     0 0  1 1  0 2  36^1
  3663  -5.6506387050592697E+04 +0.0000000000000000E+00i    5     0 0  0 2  0 2  36^1
  3664   8.4371602867133072E+02 +0.0000000000000000E+00i    5     1 0  0 0  0 3  36^1
  3665   7.2667251765298181E+02 +0.0000000000000000E+00i    5     0 1  0 0  0 3  36^1
  3666  -4.1453177716768947E-12 +0.0000000000000000E+00i    5     0 0  1 0  0 3  36^1
  3667   1.5039379920312972E-12 +0.0000000000000000E+00i    5     0 0  0 1  0 3  36^1
  3668  -4.4313308800368262E+01 +0.0000000000000000E+00i    5     0 0  0 0  0 4  36^1
  3669  -2.7648579295987922E+04 +0.0000000000000000E+00i    5     4 0  0 0  0 0  37^1
  3670  -2.9004398256659893E+04 +0.0000000000000000E+00i    5     3 1  0 0  0 0  37^1
  3671  -2.1079476657687097E+04 +0.0000000000000000E+00i    5     2 2  0 0  0 0  37^1
  3672   1.2175359102459787E+05 +0.0000000000000000E+00i    5     1 3  0 0  0 0  37^1
  3673   7.2349451456691058E+03 +0.0000000000000000E+00i    5     0 4  0 0  0 0  37^1
  3674   3.6888624330531088E-12 +0.0000000000000000E+00i    5     3 0  1 0  0 0  37^1
  3675  -5.4830592061998892E-11 +0.0000000000000000E+00i    5     2 1  1 0  0 0  37^1
  3676  -8.8886386183723338E-11 +0.0000000000000000E+00i    5     1 2  1 0  0 0  37^1
  3677   4.1582198640935523E-11 +0.0000000000000000E+00i    5     0 3  1 0  0 0  37^1
  3678  -1.6785740048718094E+06 +0.0000000000000000E+00i    5     2 0  2 0  0 0  37^1
  3679  -5.2920326887973677E+05 +0.0000000000000000E+00i    5     1 1  2 0  0 0  37^1
  3680   3.1118947450684756E+06 +0.0000000000000000E+00i    5     0 2  2 0  0 0  37^1
  3681  -1.3234762123392213E-10 +0.0000000000000000E+00i    5     1 0  3 0  0 0  37^1
  3682   3.1431634583020239E-11 +0.0000000000000000E+00i    5     0 1  3 0  0 0  37^1
  3683  -1.0247982937722320E+05 +0.0000000000000000E+00i    5     0 0  4 0  0 0  37^1
  3684   2.7049016054979541E-12 +0.0000000000000000E+00i    5     3 0  0 1  0 0  37^1
  3685   1.8749923087284496E-11 +0.0000000000000000E+00i    5     2 1  0 1  0 0  37^1
  3686  -2.8919459761538108E-11 +0.0000000000000000E+00i    5     1 2  0 1  0 0  37^1
  3687  -6.5698302641550328E-11 +0.0000000000000000E+00i    5     0 3  0 1  0 0  37^1
  3688   1.4334091841793852E+04 +0.0000000000000000E+00i    5     2 0  1 1  0 0  37^1
  3689  -6.8932595909500476E+06 +0.0000000000000000E+00i    5     1 1  1 1  0 0  37^1
  3690   8.6635058390414785E+05 +0.0000000000000000E+00i    5     0 2  1 1  0 0  37^1
  3691   5.6843586308513776E-11 +0.0000000000000000E+00i    5     1 0  2 1  0 0  37^1
  3692  -1.4911239044482148E-10 +0.0000000000000000E+00i    5     0 1  2 1  0 0  37^1
  3693  -2.2466603062905453E+05 +0.0000000000000000E+00i    5     0 0  3 1  0 0  37^1
  3694   9.1767951584012446E+05 +0.0000000000000000E+00i    5     2 0  0 2  0 0  37^1
  3695   3.2399780496315956E+06 +0.0000000000000000E+00i    5     1 1  0 2  0 0  37^1
  3696  -2.9465654699658086E+06 +0.0000000000000000E+00i    5     0 2  0 2  0 0  37^1
  3697   8.3090040628754877E-11 +0.0000000000000000E+00i    5     1 0  1 2  0 0  37^1
  3698  -1.5479895958254758E-10 +0.0000000000000000E+00i    5     0 1  1 2  0 0  37^1
  3699  -4.7523373855352039E+06 +0.0000000000000000E+00i    5     0 0  2 2  0 0  37^1
  3700   1.7094745719285110E-10 +0.0000000000000000E+00i    5     1 0  0 3  0 0  37^1
  3701   1.0713518455608398E-10 +0.0000000000000000E+00i    5     0 1  0 3  0 0  37^1
  3702  -3.6854028666719901E+06 +0.0000000000000000E+00i    5     0 0  1 3  0 0  37^1
  3703   1.8749856943052486E+06 +0.0000000000000000E+00i    5     0 0  0 4  0 0  37^1
  3704  -2.5486528594094457E+05 +0.0000000000000000E+00i    5     3 0  0 0  0 1  37^1
  3705  -7.5797456078961887E+05 +0.0000000000000000E+00i    5     2 1  0 0  0 1  37^1
  3706   8.3839816816947237E+05 +0.0000000000000000E+00i    5     1 2  0 0  0 1  37^1
  3707   2.6537103864867706E+05 +0.0000000000000000E+00i    5     0 3  0 0  0 1  37^1
  3708  -5.9516300084659409E-10 +0.0000000000000000E+00i    5     2 0  1 0  0 1  37^1
  3709  -5.8169646334617079E-10 +0.0000000000000000E+00i    5     1 1  1 0  0 1  37^1
  3710   3.0989381545745196E-10 +0.0000000000000000E+00i    5     0 2  1 0  0 1  37^1
  3711  -2.4085244522633976E+06 +0.0000000000000000E+00i    5     1 0  2 0  0 1  37^1
  3712  -1.1215905315074800E+06 +0.0000000000000000E+00i    5     0 1  2 0  0 1  37^1
  3713   2.6502355114849931E-10 +0.0000000000000000E+00i    5     0 0  3 0  0 1  37^1
  3714  -1.9525298135667196E-10 +0.0000000000000000E+00i    5     2 0  0 1  0 1  37^1
  3715  -5.8693063285878497E-10 +0.0000000000000000E+00i    5     1 1  0 1  0 1  37^1
  3716  -2.2743697732913527E-10 +0.0000000000000000E+00i    5     0 2  0 1  0 1  37^1
  3717   3.0598350506268255E+05 +0.0000000000000000E+00i    5     1 0  1 1  0 1  37^1
  3718   4.1305164719012873E+06 +0.0000000000000000E+00i    5     0 1  1 1  0 1  37^1
  3719  -2.3428956277119565E-10 +0.0000000000000000E+00i    5     0 0  2 1  0 1  37^1
  3720   2.4151269648786364E+06 +0.0000000000000000E+00i    5     1 0  0 2  0 1  37^1
  3721   1.1716941370898951E+06 +0.0000000000000000E+00i    5     0 1  0 2  0 1  37^1
  3722   4.0237787973744086E-10 +0.0000000000000000E+00i    5     0 0  1 2  0 1  37^1
  3723  -1.7192280560300120E-10 +0.0000000000000000E+00i    5     0 0  0 3  0 1  37^1
  3724   9.6933937991199600E+03 +0.0000000000000000E+00i    5     2 0  0 0  0 2  37^1
  3725  -7.0866494624434627E+03 +0.0000000000000000E+00i    5     1 1  0 0  0 2  37^1
  3726  -1.7581203659333158E+04 +0.0000000000000000E+00i    5     0 2  0 0  0 2  37^1
  3727   7.5272430478204973E-12 +0.0000000000000000E+00i    5     1 0  1 0  0 2  37^1
  3728  -6.9102853012597970E-12 +0.0000000000000000E+00i    5     0 1  1 0  0 2  37^1
  3729   1.5768878017981164E+05 +0.0000000000000000E+00i    5     0 0  2 0  0 2  37^1
  3730  -1.6124983149054635E-12 +0.0000000000000000E+00i    5     1 0  0 1  0 2  37^1
  3731   6.5828800249919632E-12 +0.0000000000000000E+00i    5     0 1  0 1  0 2  37^1
  3732   2.0023037892623490E+05 +0.0000000000000000E+00i    5     0 0  1 1  0 2  37^1
  3733  -1.4095461522404396E+05 +0.0000000000000000E+00i    5     0 0  0 2  0 2  37^1
  3734   1.3972365409398553E+03 +0.0000000000000000E+00i    5     1 0  0 0  0 3  37^1
  3735   1.3078523601228189E+03 +0.0000000000000000E+00i    5     0 1  0 0  0 3  37^1
  3736  -7.4478501098516069E-12 +0.0000000000000000E+00i    5     0 0  1 0  0 3  37^1
  3737   2.3660795658507989E-12 +0.0000000000000000E+00i    5     0 0  0 1  0 3  37^1
  3738  -9.0481111840249369E+01 +0.0000000000000000E+00i    5     0 0  0 0  0 4  37^1
  3739   3.4127615931162210E+04 +0.0000000000000000E+00i    5     4 0  0 0  0 0  38^1
  3740   2.2348886417123264E+04 +0.0000000000000000E+00i    5     3 1  0 0  0 0  38^1
  3741   1.3189252278174568E+05 +0.0000000000000000E+00i    5     2 2  0 0  0 0  38^1
  3742  -9.5788047637626034E+04 +0.0000000000000000E+00i    5     1 3  0 0  0 0  38^1
  3743  -5.2361391533408387E+04 +0.0000000000000000E+00i    5     0 4  0 0  0 0  38^1
  3744  -3.9140923772075444E-12 +0.0000000000000000E+00i    5     3 0  1 0  0 0  38^1
  3745   4.1568448808524687E-12 +0.0000000000000000E+00i    5     2 1  1 0  0 0  38^1
  3746  -1.3918533917334960E-11 +0.0000000000000000E+00i    5     1 2  1 0  0 0  38^1
  3747   1.0753133544561397E-11 +0.0000000000000000E+00i    5     0 3  1 0  0 0  38^1
  3748   7.2449360898164671E+05 +0.0000000000000000E+00i    5     2 0  2 0  0 0  38^1
  3749   5.4091584647686454E+04 +0.0000000000000000E+00i    5     1 1  2 0  0 0  38^1
  3750  -1.0996401993359150E+06 +0.0000000000000000E+00i    5     0 2  2 0  0 0  38^1
  3751  -7.3408147871806110E-12 +0.0000000000000000E+00i    5     1 0  3 0  0 0  38^1
  3752  -1.8624353090032279E-13 +0.0000000000000000E+00i    5     0 1  3 0  0 0  38^1
  3753  -8.2025495970991196E+05 +0.0000000000000000E+00i    5     0 0  4 0  0 0  38^1
  3754  -7.7248277735282997E-12 +0.0000000000000000E+00i    5     3 0  0 1  0 0  38^1
  3755   7.6447387179169737E-12 +0.0000000000000000E+00i    5     2 1  0 1  0 0  38^1
  3756   1.3451098723979152E-11 +0.0000000000000000E+00i    5     1 2  0 1  0 0  38^1
  3757  -3.2447944872632976E-12 +0.0000000000000000E+00i    5     0 3  0 1  0 0  38^1
  3758   1.4030714409687866E+06 +0.0000000000000000E+00i    5     2 0  1 1  0 0  38^1
  3759   4.2726932127060601E+06 +0.0000000000000000E+00i    5     1 1  1 1  0 0  38^1
  3760   3.2608546356696319E+06 +0.0000000000000000E+00i    5     0 2  1 1  0 0  38^1
  3761   6.0888877591750941E-12 +0.0000000000000000E+00i    5     1 0  2 1  0 0  38^1
  3762  -2.2083908932621558E-11 +0.0000000000000000E+00i    5     0 1  2 1  0 0  38^1
  3763  -2.9993384405117617E+06 +0.0000000000000000E+00i    5     0 0  3 1  0 0  38^1
  3764  -1.0773282601535921E+06 +0.0000000000000000E+00i    5     2 0  0 2  0 0  38^1
  3765   5.1384358611359162E+05 +0.0000000000000000E+00i    5     1 1  0 2  0 0  38^1
  3766   5.5023874075513333E+05 +0.0000000000000000E+00i    5     0 2  0 2  0 0  38^1
  3767  -1.5261500731814844E-11 +0.0000000000000000E+00i    5     1 0  1 2  0 0  38^1
  3768  -7.5836681730478666E-12 +0.0000000000000000E+00i    5     0 1  1 2  0 0  38^1
  3769   1.2621707157455988E+06 +0.0000000000000000E+00i    5     0 0  2 2  0 0  38^1
  3770  -6.1730165942333204E-12 +0.0000000000000000E+00i    5     1 0  0 3  0 0  38^1
  3771   2.4337979223790558E-11 +0.0000000000000000E+00i    5     0 1  0 3  0 0  38^1
  3772   2.0106926034156606E+05 +0.0000000000000000E+00i    5     0 0  1 3  0 0  38^1
  3773   5.3241060306330258E+05 +0.0000000000000000E+00i    5     0 0  0 4  0 0  38^1
  3774  -5.6599881434162839E+04 +0.0000000000000000E+00i    5     3 0  0 0  0 1  38^1
  3775   6.9866896248560504E+05 +0.0000000000000000E+00i    5     2 1  0 0  0 1  38^1
  3776   1.4973713851579424E+05 +0.0000000000000000E+00i    5     1 2  0 0  0 1  38^1
  3777  -2.2480354522494762E+05 +0.0000000000000000E+00i    5     0 3  0 0  0 1  38^1
  3778   2.4383624849501084E-10 +0.0000000000000000E+00i    5     2 0  1 0  0 1  38^1
  3779  -3.1402843452579665E-10 +0.0000000000000000E+00i    5     1 1  1 0  0 1  38^1
  3780   5.3034177759687129E-10 +0.0000000000000000E+00i    5     0 2  1 0  0 1  38^1
  3781  -3.1154593128438003E+05 +0.0000000000000000E+00i    5     1 0  2 0  0 1  38^1
  3782  -1.1493338445249512E+06 +0.0000000000000000E+00i    5     0 1  2 0  0 1  38^1
  3783   1.7795976165631331E-10 +0.0000000000000000E+00i    5     0 0  3 0  0 1  38^1
  3784  -1.9757302140888735E-11 +0.0000000000000000E+00i    5     2 0  0 1  0 1  38^1
  3785  -4.4933356829014273E-10 +0.0000000000000000E+00i    5     1 1  0 1  0 1  38^1
  3786  -6.0865844106449483E-11 +0.0000000000000000E+00i    5     0 2  0 1  0 1  38^1
  3787  -3.7760025507048387E+06 +0.0000000000000000E+00i    5     1 0  1 1  0 1  38^1
  3788   7.4594353971389332E+05 +0.0000000000000000E+00i    5     0 1  1 1  0 1  38^1
  3789  -9.3530446291528884E-11 +0.0000000000000000E+00i    5     0 0  2 1  0 1  38^1
  3790   3.1513998988634831E+05 +0.0000000000000000E+00i    5     1 0  0 2  0 1  38^1
  3791   1.0653779970938736E+06 +0.0000000000000000E+00i    5     0 1  0 2  0 1  38^1
  3792   1.9040336185188967E-10 +0.0000000000000000E+00i    5     0 0  1 2  0 1  38^1
  3793  -8.0167838073785388E-11 +0.0000000000000000E+00i    5     0 0  0 3  0 1  38^1
  3794  -2.4799169254719991E+03 +0.0000000000000000E+00i    5     2 0  0 0  0 2  38^1
  3795  -1.2870432461666907E+04 +0.0000000000000000E+00i    5     1 1  0 0  0 2  38^1
  3796   4.3484891064615622E+03 +0.0000000000000000E+00i    5     0 2  0 0  0 2  38^1
  3797   9.8631458185401480E-13 +0.0000000000000000E+00i    5     1 0  1 0  0 2  38^1
  3798  -7.1558815440171140E-13 +0.0000000000000000E+00i    5     0 1  1 0  0 2  38^1
  3799  -1.1258735813327330E+04 +0.0000000000000000E+00i    5     0 0  2 0  0 2  38^1
  3800   1.5686630978183120E-13 +0.0000000000000000E+00i    5     1 0  0 1  0 2  38^1
  3801  -2.8639823605006453E-13 +0.0000000000000000E+00i    5     0 1  0 1  0 2  38^1
  3802  -3.2551451579274446E+04 +0.0000000000000000E+00i    5     0 0  1 1  0 2  38^1
  3803   5.2125692983712570E+03 +0.0000000000000000E+00i    5     0 0  0 2  0 2  38^1
  3804  -2.8096457952199586E+02 +0.0000000000000000E+00i    5     1 0  0 0  0 3  38^1
  3805   5.6331923112041966E+02 +0.0000000000000000E+00i    5     0 1  0 0  0 3  38^1
  3806  -3.6554999454068748E-12 +0.0000000000000000E+00i    5     0 0  1 0  0 3  38^1
  3807   1.8847031275283854E-12 +0.0000000000000000E+00i    5     0 0  0 1  0 3  38^1
  3808   2.7693026896554546E+01 +0.0000000000000000E+00i    5     0 0  0 0  0 4  38^1

 PX      :  C, NV =   6, MO =  5, NP =  32, PO =  1
 ******************************************************************************
     I   COEFFICIENT                                      ORDER   EXPONENTS
     1   4.9683345249754152E-04 +0.0000000000000000E+00i    1     1 0  0 0  0 0
     2   2.9941568908656069E-01 +0.0000000000000000E+00i    1     0 1  0 0  0 0
     3   9.4209341709960501E+00 +0.0000000000000000E+00i    2     2 0  0 0  0 0
     4  -5.5887686002981063E-01 +0.0000000000000000E+00i    2     1 1  0 0  0 0
     5   8.4299403290779011E+00 +0.0000000000000000E+00i    2     0 2  0 0  0 0
     6  -1.0822631676044619E+01 +0.0000000000000000E+00i    2     0 0  2 0  0 0
     7   1.3539762782405532E+01 +0.0000000000000000E+00i    2     0 0  1 1  0 0
     8   5.6167476667374530E+00 +0.0000000000000000E+00i    2     0 0  0 2  0 0
     9  -1.9708038804593464E+01 +0.0000000000000000E+00i    2     1 0  0 0  0 1
    10  -1.3396254148087223E+00 +0.0000000000000000E+00i    2     0 1  0 0  0 1
    11  -6.7172105610900445E+01 +0.0000000000000000E+00i    2     1 0  0 0  0 0  7^1
    12   4.3647279641339054E-01 +0.0000000000000000E+00i    2     0 1  0 0  0 0  7^1
    13   6.3942248166182561E-02 +0.0000000000000000E+00i    2     0 0  0 0  0 1  7^1
    14  -6.6363389591293938E+01 +0.0000000000000000E+00i    2     1 0  0 0  0 0  8^1
