[6C] -UNNAMED- =

 X       :  C, NV =   6, MO =  5, NP =  32, PO =  1
  1204  -4.2328770598293154E+01 +0.0000000000000000E+00i    4     0 1  0 0  0 2  30^1
  1205   8.8123963970829173E+00 +0.0000000000000000E+00i    4     0 0  0 0  0 3  30^1
  1206  -5.9336882564547700E+01 +0.0000000000000000E+00i    4     3 0  0 0  0 0  31^1
  1207   1.6794142629746889E+03 +0.0000000000000000E+00i    4     2 1  0 0  0 0  31^1
  1208   2.3347642944696571E+02 +0.0000000000000000E+00i    4     1 2  0 0  0 0  31^1
  1209  -5.3378576305619026E+02 +0.0000000000000000E+00i    4     0 3  0 0  0 0  31^1
  1210  -3.5487157255574842E-13 +0.0000000000000000E+00i    4     2 0  1 0  0 0  31^1
  1211   3.0852168228910681E-13 +0.0000000000000000E+00i    4     1 1  1 0  0 0  31^1
  1212  -1.0193078567474827E-12 +0.0000000000000000E+00i    4     0 2  1 0  0 0  31^1
  1213  -1.6387250215116634E+04 +0.0000000000000000E+00i    4     1 0  2 0  0 0  31^1
  1214  -1.3915089677291908E+04 +0.0000000000000000E+00i    4     0 1  2 0  0 0  31^1
  1215  -8.3322503896823300E-13 +0.0000000000000000E+00i    4     0 0  3 0  0 0  31^1
  1216   1.6037156412401383E-13 +0.0000000000000000E+00i    4     2 0  0 1  0 0  31^1
  1217   6.5104969260923288E-13 +0.0000000000000000E+00i    4     1 1  0 1  0 0  31^1
  1218   7.0059199498291441E-13 +0.0000000000000000E+00i    4     0 2  0 1  0 0  31^1
  1219   5.6956778540191872E+03 +0.0000000000000000E+00i    4     1 0  1 1  0 0  31^1
  1220  -2.3462897954863958E+04 +0.0000000000000000E+00i    4     0 1  1 1  0 0  31^1
  1221   2.8824468438437805E-13 +0.0000000000000000E+00i    4     0 0  2 1  0 0  31^1
  1222   1.5767976770794286E+04 +0.0000000000000000E+00i    4     1 0  0 2  0 0  31^1
  1223   1.3133111510660456E+04 +0.0000000000000000E+00i    4     0 1  0 2  0 0  31^1
  1224  -1.0994143443905819E-12 +0.0000000000000000E+00i    4     0 0  1 2  0 0  31^1
  1225   2.6788809163228994E-13 +0.0000000000000000E+00i    4     0 0  0 3  0 0  31^1
  1226  -2.0340473086128789E+01 +0.0000000000000000E+00i    4     2 0  0 0  0 1  31^1
  1227   6.1396594342407482E+01 +0.0000000000000000E+00i    4     1 1  0 0  0 1  31^1
  1228   4.8105971384659547E+01 +0.0000000000000000E+00i    4     0 2  0 0  0 1  31^1
  1229  -2.9986585602329839E+01 +0.0000000000000000E+00i    4     0 0  2 0  0 1  31^1
  1230  -5.1033771796589741E+02 +0.0000000000000000E+00i    4     0 0  1 1  0 1  31^1
  1231  -1.2996401526044514E+02 +0.0000000000000000E+00i    4     0 0  0 2  0 1  31^1
  1232   2.6879655706795007E+00 +0.0000000000000000E+00i    4     1 0  0 0  0 2  31^1
  1233   3.9664766480514029E+00 +0.0000000000000000E+00i    4     0 1  0 0  0 2  31^1
  1234  -2.7304625233725064E-14 +0.0000000000000000E+00i    4     0 0  1 0  0 2  31^1
  1235   3.3643932161876433E-01 +0.0000000000000000E+00i    4     0 0  0 0  0 3  31^1
  1236  -3.2692837393533222E+02 +0.0000000000000000E+00i    4     3 0  0 0  0 0  32^1
  1237   1.6606602384505237E+02 +0.0000000000000000E+00i    4     2 1  0 0  0 0  32^1
  1238   1.0193798135761784E+03 +0.0000000000000000E+00i    4     1 2  0 0  0 0  32^1
  1239  -5.9727542961046595E+01 +0.0000000000000000E+00i    4     0 3  0 0  0 0  32^1
  1240  -9.2245227256976747E-14 +0.0000000000000000E+00i    4     2 0  1 0  0 0  32^1
  1241   4.4476727394915450E-14 +0.0000000000000000E+00i    4     1 1  1 0  0 0  32^1
  1242  -2.8404336278848382E-13 +0.0000000000000000E+00i    4     0 2  1 0  0 0  32^1
  1243   5.7254419871614737E+03 +0.0000000000000000E+00i    4     1 0  2 0  0 0  32^1
  1244   4.4745795702846426E+03 +0.0000000000000000E+00i    4     0 1  2 0  0 0  32^1
  1245   1.7193620557805482E-14 +0.0000000000000000E+00i    4     0 0  3 0  0 0  32^1
  1246  -4.3267460937906623E-14 +0.0000000000000000E+00i    4     2 0  0 1  0 0  32^1
  1247   4.9592464762121933E-13 +0.0000000000000000E+00i    4     1 1  0 1  0 0  32^1
  1248  -2.2365790795643978E-13 +0.0000000000000000E+00i    4     0 2  0 1  0 0  32^1
  1249  -2.3423901153748166E+03 +0.0000000000000000E+00i    4     1 0  1 1  0 0  32^1
  1250   2.3642143437689585E+04 +0.0000000000000000E+00i    4     0 1  1 1  0 0  32^1
  1251   1.9992560009628687E-13 +0.0000000000000000E+00i    4     0 0  2 1  0 0  32^1
  1252  -5.9182513900842814E+03 +0.0000000000000000E+00i    4     1 0  0 2  0 0  32^1
  1253  -4.1803856084455283E+03 +0.0000000000000000E+00i    4     0 1  0 2  0 0  32^1
  1254   3.5919069705667808E-14 +0.0000000000000000E+00i    4     0 0  1 2  0 0  32^1
  1255   1.7543712508854199E-13 +0.0000000000000000E+00i    4     0 0  0 3  0 0  32^1
  1256   3.1989381478424392E+00 +0.0000000000000000E+00i    4     2 0  0 0  0 1  32^1
  1257   2.4437807153381077E+00 +0.0000000000000000E+00i    4     1 1  0 0  0 1  32^1
  1258   1.9150571637822056E+00 +0.0000000000000000E+00i    4     0 2  0 0  0 1  32^1
  1259  -1.4320045141926226E+01 +0.0000000000000000E+00i    4     0 0  2 0  0 1  32^1
  1260   4.2532361815012798E+01 +0.0000000000000000E+00i    4     0 0  1 1  0 1  32^1
  1261  -8.1307911643711233E+00 +0.0000000000000000E+00i    4     0 0  0 2  0 1  32^1
  1262   1.3939146919137808E+00 +0.0000000000000000E+00i    4     1 0  0 0  0 2  32^1
  1263  -2.9367192072934001E-01 +0.0000000000000000E+00i    4     0 1  0 0  0 2  32^1
  1264   1.1064422502217024E-14 +0.0000000000000000E+00i    4     0 0  1 0  0 2  32^1
  1265  -1.1204246958808965E-14 +0.0000000000000000E+00i    4     0 0  0 1  0 2  32^1
  1266   6.0692143079476520E-02 +0.0000000000000000E+00i    4     0 0  0 0  0 3  32^1
  1267   1.9832006843438646E+02 +0.0000000000000000E+00i    4     3 0  0 0  0 0  33^1
  1268  -1.5002581528046451E+03 +0.0000000000000000E+00i    4     2 1  0 0  0 0  33^1
  1269  -6.8413849708959685E+02 +0.0000000000000000E+00i    4     1 2  0 0  0 0  33^1
  1270   5.2332607976003646E+02 +0.0000000000000000E+00i    4     0 3  0 0  0 0  33^1
  1271   4.8022284375059431E-13 +0.0000000000000000E+00i    4     1 1  1 0  0 0  33^1
  1272  -9.5382951066225258E-13 +0.0000000000000000E+00i    4     0 2  1 0  0 0  33^1
  1273   1.1475085840341351E+04 +0.0000000000000000E+00i    4     1 0  2 0  0 0  33^1
  1274  -1.3762158911159642E+04 +0.0000000000000000E+00i    4     0 1  2 0  0 0  33^1
  1275  -5.3576764164390506E-13 +0.0000000000000000E+00i    4     0 0  3 0  0 0  33^1
  1276   8.3208932588996875E-13 +0.0000000000000000E+00i    4     2 0  0 1  0 0  33^1
  1277   4.1941085361325902E-13 +0.0000000000000000E+00i    4     1 1  0 1  0 0  33^1
  1278   8.2364730910015994E-13 +0.0000000000000000E+00i    4     0 2  0 1  0 0  33^1
  1279   2.8670753822306644E+04 +0.0000000000000000E+00i    4     1 0  1 1  0 0  33^1
  1280  -2.3457548555477024E+03 +0.0000000000000000E+00i    4     0 1  1 1  0 0  33^1
  1281  -3.4812118075371078E-13 +0.0000000000000000E+00i    4     0 0  2 1  0 0  33^1
  1282  -1.0451652143909952E+04 +0.0000000000000000E+00i    4     1 0  0 2  0 0  33^1
  1283   1.3029476994046077E+04 +0.0000000000000000E+00i    4     0 1  0 2  0 0  33^1
  1284  -6.5746823440096523E-13 +0.0000000000000000E+00i    4     0 0  1 2  0 0  33^1
  1285  -3.0033768799276421E-13 +0.0000000000000000E+00i    4     0 0  0 3  0 0  33^1
  1286  -2.7018844776310811E+01 +0.0000000000000000E+00i    4     2 0  0 0  0 1  33^1
  1287   5.9434598868469273E+00 +0.0000000000000000E+00i    4     1 1  0 0  0 1  33^1
  1288  -4.0701863508398780E+01 +0.0000000000000000E+00i    4     0 2  0 0  0 1  33^1
  1289   1.3623512169663424E+01 +0.0000000000000000E+00i    4     0 0  2 0  0 1  33^1
  1290   1.4087278708887888E-14 +0.0000000000000000E+00i    4     0 1  0 1  0 1  33^1
  1291  -3.3265240410344603E+00 +0.0000000000000000E+00i    4     0 0  1 1  0 1  33^1
  1292   3.7315142639058274E+02 +0.0000000000000000E+00i    4     0 0  0 2  0 1  33^1
  1293  -3.6010682650283554E+00 +0.0000000000000000E+00i    4     1 0  0 0  0 2  33^1
  1294   2.5604852459107366E+00 +0.0000000000000000E+00i    4     0 1  0 0  0 2  33^1
  1295  -3.1247489975806283E-14 +0.0000000000000000E+00i    4     0 0  1 0  0 2  33^1
  1296  -1.1814269928856491E-14 +0.0000000000000000E+00i    4     0 0  0 1  0 2  33^1
  1297  -7.3299283673882865E-01 +0.0000000000000000E+00i    4     0 0  0 0  0 3  33^1
  1298   2.2942484975651720E+02 +0.0000000000000000E+00i    4     3 0  0 0  0 0  34^1
  1299  -7.9740437155275208E+02 +0.0000000000000000E+00i    4     2 1  0 0  0 0  34^1
  1300  -6.6056000294730882E+02 +0.0000000000000000E+00i    4     1 2  0 0  0 0  34^1
  1301   2.7009390117700622E+02 +0.0000000000000000E+00i    4     0 3  0 0  0 0  34^1
  1302  -2.3771504606640590E-13 +0.0000000000000000E+00i    4     2 0  1 0  0 0  34^1
  1303   4.0221998892840366E-13 +0.0000000000000000E+00i    4     1 1  1 0  0 0  34^1
  1304  -6.4093154320812486E-13 +0.0000000000000000E+00i    4     0 2  1 0  0 0  34^1
  1305   1.7622974807325209E+03 +0.0000000000000000E+00i    4     1 0  2 0  0 0  34^1
  1306  -7.2287392285616497E+03 +0.0000000000000000E+00i    4     0 1  2 0  0 0  34^1
  1307   1.7947965521515567E-13 +0.0000000000000000E+00i    4     0 0  3 0  0 0  34^1
  1308   3.8552215289663660E-13 +0.0000000000000000E+00i    4     2 0  0 1  0 0  34^1
  1309   3.2637090465557571E-13 +0.0000000000000000E+00i    4     1 1  0 1  0 0  34^1
  1310   5.0285193479796599E-13 +0.0000000000000000E+00i    4     0 2  0 1  0 0  34^1
  1311   2.4750741293313189E+04 +0.0000000000000000E+00i    4     1 0  1 1  0 0  34^1
  1312  -6.9713219723722123E+03 +0.0000000000000000E+00i    4     0 1  1 1  0 0  34^1
  1313   6.2394751701563921E-13 +0.0000000000000000E+00i    4     0 0  2 1  0 0  34^1
  1314  -1.6423702273797935E+03 +0.0000000000000000E+00i    4     1 0  0 2  0 0  34^1
  1315   7.0359759348995631E+03 +0.0000000000000000E+00i    4     0 1  0 2  0 0  34^1
  1316   2.4723847689382743E-13 +0.0000000000000000E+00i    4     0 0  1 2  0 0  34^1
  1317   5.3175034049227611E-13 +0.0000000000000000E+00i    4     0 0  0 3  0 0  34^1
  1318   5.5257206207641181E+00 +0.0000000000000000E+00i    4     2 0  0 0  0 1  34^1
  1319  -6.5351646646355892E+00 +0.0000000000000000E+00i    4     1 1  0 0  0 1  34^1
  1320  -2.0984543035978849E+00 +0.0000000000000000E+00i    4     0 2  0 0  0 1  34^1
  1321  -2.2199986826078373E+01 +0.0000000000000000E+00i    4     0 0  2 0  0 1  34^1
  1322   4.1047014344498628E+01 +0.0000000000000000E+00i    4     0 0  1 1  0 1  34^1
  1323   1.9698175193636005E+00 +0.0000000000000000E+00i    4     0 0  0 2  0 1  34^1
  1324   6.9221209197100420E-01 +0.0000000000000000E+00i    4     1 0  0 0  0 2  34^1
  1325   5.9410044157565522E-01 +0.0000000000000000E+00i    4     0 1  0 0  0 2  34^1
  1326   1.5145859259615913E-01 +0.0000000000000000E+00i    4     0 0  0 0  0 3  34^1
  1327   3.4616080701261257E+02 +0.0000000000000000E+00i    4     3 0  0 0  0 0  35^1
  1328  -9.4409340914960296E+02 +0.0000000000000000E+00i    4     2 1  0 0  0 0  35^1
  1329  -7.3478171319055912E+02 +0.0000000000000000E+00i    4     1 2  0 0  0 0  35^1
  1330   2.7208410058527312E+02 +0.0000000000000000E+00i    4     0 3  0 0  0 0  35^1
  1331   7.9668759624194350E-14 +0.0000000000000000E+00i    4     2 0  1 0  0 0  35^1
  1332   3.4586027754068859E-13 +0.0000000000000000E+00i    4     1 1  1 0  0 0  35^1
  1333  -2.5603240728809803E-13 +0.0000000000000000E+00i    4     0 2  1 0  0 0  35^1
  1334   1.4360332186583125E+03 +0.0000000000000000E+00i    4     1 0  2 0  0 0  35^1
  1335  -9.2610155500070796E+03 +0.0000000000000000E+00i    4     0 1  2 0  0 0  35^1
  1336   7.0103407440033553E-14 +0.0000000000000000E+00i    4     0 0  3 0  0 0  35^1
  1337  -2.7003287928375134E-14 +0.0000000000000000E+00i    4     2 0  0 1  0 0  35^1
  1338   4.4895831351212755E-13 +0.0000000000000000E+00i    4     1 1  0 1  0 0  35^1
  1339   9.9859381211118812E-14 +0.0000000000000000E+00i    4     0 2  0 1  0 0  35^1
  1340   3.0938359896743641E+04 +0.0000000000000000E+00i    4     1 0  1 1  0 0  35^1
  1341  -7.6941873274389109E+03 +0.0000000000000000E+00i    4     0 1  1 1  0 0  35^1
  1342  -9.4989600056530316E-13 +0.0000000000000000E+00i    4     0 0  2 1  0 0  35^1
  1343  -2.7551566130047636E+03 +0.0000000000000000E+00i    4     1 0  0 2  0 0  35^1
  1344   9.8128271570479374E+03 +0.0000000000000000E+00i    4     0 1  0 2  0 0  35^1
  1345   1.2777091888347844E-13 +0.0000000000000000E+00i    4     0 0  1 2  0 0  35^1
  1346  -8.1119891619538627E-13 +0.0000000000000000E+00i    4     0 0  0 3  0 0  35^1
  1347   1.3364528745359066E+00 +0.0000000000000000E+00i    4     2 0  0 0  0 1  35^1
  1348  -1.0063114210879245E+01 +0.0000000000000000E+00i    4     1 1  0 0  0 1  35^1
  1349   5.4598424986782614E+00 +0.0000000000000000E+00i    4     0 2  0 0  0 1  35^1
  1350  -6.4418018079043868E+00 +0.0000000000000000E+00i    4     0 0  2 0  0 1  35^1
  1351   1.3433722897908444E+02 +0.0000000000000000E+00i    4     0 0  1 1  0 1  35^1
  1352  -2.9314518074602852E+01 +0.0000000000000000E+00i    4     0 0  0 2  0 1  35^1
  1353   1.0043427311849973E+01 +0.0000000000000000E+00i    4     1 0  0 0  0 2  35^1
  1354  -4.2190527827201096E+00 +0.0000000000000000E+00i    4     0 1  0 0  0 2  35^1
  1355  -1.5280366848780599E-14 +0.0000000000000000E+00i    4     0 0  0 1  0 2  35^1
  1356   1.9910713620251183E-01 +0.0000000000000000E+00i    4     0 0  0 0  0 3  35^1
  1357   2.6221203908443249E+02 +0.0000000000000000E+00i    4     3 0  0 0  0 0  36^1
  1358   5.9435938724846233E+02 +0.0000000000000000E+00i    4     2 1  0 0  0 0  36^1
  1359  -7.6973550272395005E+02 +0.0000000000000000E+00i    4     1 2  0 0  0 0  36^1
  1360  -1.7996022800562329E+02 +0.0000000000000000E+00i    4     0 3  0 0  0 0  36^1
  1361   2.5945295932745202E-13 +0.0000000000000000E+00i    4     2 0  1 0  0 0  36^1
  1362   1.6757006119518539E-13 +0.0000000000000000E+00i    4     1 1  1 0  0 0  36^1
  1363  -4.8275180025709885E-13 +0.0000000000000000E+00i    4     0 2  1 0  0 0  36^1
  1364   9.3138141787509521E+03 +0.0000000000000000E+00i    4     1 0  2 0  0 0  36^1
  1365   6.3812112875831899E+03 +0.0000000000000000E+00i    4     0 1  2 0  0 0  36^1
  1366   2.9747314563258340E-13 +0.0000000000000000E+00i    4     0 0  3 0  0 0  36^1
  1367   4.7023426614359392E-13 +0.0000000000000000E+00i    4     1 1  0 1  0 0  36^1
  1368   5.5205647109390073E-14 +0.0000000000000000E+00i    4     0 2  0 1  0 0  36^1
  1369  -1.6665760980507832E+04 +0.0000000000000000E+00i    4     1 0  1 1  0 0  36^1
  1370   5.6711526377072751E+03 +0.0000000000000000E+00i    4     0 1  1 1  0 0  36^1
  1371  -9.3865843337946681E+03 +0.0000000000000000E+00i    4     1 0  0 2  0 0  36^1
  1372  -6.6721413109344303E+03 +0.0000000000000000E+00i    4     0 1  0 2  0 0  36^1
  1373   2.9736766341794423E-13 +0.0000000000000000E+00i    4     0 0  1 2  0 0  36^1
  1374  -1.2292464028010380E-13 +0.0000000000000000E+00i    4     0 0  0 3  0 0  36^1
  1375  -3.5198840848428148E-01 +0.0000000000000000E+00i    4     2 0  0 0  0 1  36^1
  1376   5.6938305172756838E+00 +0.0000000000000000E+00i    4     1 1  0 0  0 1  36^1
  1377   7.7728540263986812E+00 +0.0000000000000000E+00i    4     0 2  0 0  0 1  36^1
  1378  -2.3126985818398680E+01 +0.0000000000000000E+00i    4     0 0  2 0  0 1  36^1
  1379   9.6978006721535252E+01 +0.0000000000000000E+00i    4     0 0  1 1  0 1  36^1
  1380  -1.8771409128286955E+01 +0.0000000000000000E+00i    4     0 0  0 2  0 1  36^1
  1381   4.5801943080054967E-02 +0.0000000000000000E+00i    4     1 0  0 0  0 2  36^1
  1382   1.7732664751573537E+00 +0.0000000000000000E+00i    4     0 1  0 0  0 2  36^1
  1383  -1.7156796323748123E-14 +0.0000000000000000E+00i    4     0 0  1 0  0 2  36^1
  1384   1.6774463851010393E-01 +0.0000000000000000E+00i    4     0 0  0 0  0 3  36^1
  1385  -2.5502305945198697E+02 +0.0000000000000000E+00i    4     3 0  0 0  0 0  37^1
  1386  -1.3800296770110508E+03 +0.0000000000000000E+00i    4     2 1  0 0  0 0  37^1
  1387   7.1139538791482914E+02 +0.0000000000000000E+00i    4     1 2  0 0  0 0  37^1
  1388   4.9913290839935803E+02 +0.0000000000000000E+00i    4     0 3  0 0  0 0  37^1
  1389   5.5973214057154628E-13 +0.0000000000000000E+00i    4     2 0  1 0  0 0  37^1
  1390   1.9694906743506788E-13 +0.0000000000000000E+00i    4     1 1  1 0  0 0  37^1
  1391  -1.7845580448152027E-13 +0.0000000000000000E+00i    4     0 2  1 0  0 0  37^1
  1392   1.1747625026101934E+04 +0.0000000000000000E+00i    4     1 0  2 0  0 0  37^1
  1393  -1.2423488804499029E+03 +0.0000000000000000E+00i    4     0 1  2 0  0 0  37^1
  1394  -9.5644988900792664E-14 +0.0000000000000000E+00i    4     0 0  3 0  0 0  37^1
  1395  -9.7295586726078204E-14 +0.0000000000000000E+00i    4     2 0  0 1  0 0  37^1
  1396   7.8401045135194277E-13 +0.0000000000000000E+00i    4     1 1  0 1  0 0  37^1
  1397   3.4813677737399253E-13 +0.0000000000000000E+00i    4     0 2  0 1  0 0  37^1
  1398  -1.5325629409313769E+04 +0.0000000000000000E+00i    4     1 0  1 1  0 0  37^1
  1399   3.7455980452540483E+04 +0.0000000000000000E+00i    4     0 1  1 1  0 0  37^1
  1400  -5.9822334172150450E-13 +0.0000000000000000E+00i    4     0 0  2 1  0 0  37^1
  1401  -1.1402364413842119E+04 +0.0000000000000000E+00i    4     1 0  0 2  0 0  37^1
  1402   5.0671461711801021E+02 +0.0000000000000000E+00i    4     0 1  0 2  0 0  37^1
  1403  -6.2213869876477092E-13 +0.0000000000000000E+00i    4     0 0  0 3  0 0  37^1
  1404   1.2313469208449357E+01 +0.0000000000000000E+00i    4     2 0  0 0  0 1  37^1
  1405  -2.0339526676060323E+01 +0.0000000000000000E+00i    4     1 1  0 0  0 1  37^1
  1406   5.6177635358903132E+01 +0.0000000000000000E+00i    4     0 2  0 0  0 1  37^1
  1407  -2.5932130517588746E+02 +0.0000000000000000E+00i    4     0 0  2 0  0 1  37^1
  1408   3.5875488120731092E+00 +0.0000000000000000E+00i    4     0 0  1 1  0 1  37^1
  1409  -1.1921567434195103E+02 +0.0000000000000000E+00i    4     0 0  0 2  0 1  37^1
  1410  -1.9289960841480422E+00 +0.0000000000000000E+00i    4     1 0  0 0  0 2  37^1
  1411   4.3758485899629394E+00 +0.0000000000000000E+00i    4     0 1  0 0  0 2  37^1
  1412   3.5735191494270975E-14 +0.0000000000000000E+00i    4     0 0  1 0  0 2  37^1
  1413  -3.5239737860960286E-14 +0.0000000000000000E+00i    4     0 0  0 1  0 2  37^1
  1414   9.1387484536493768E-01 +0.0000000000000000E+00i    4     0 0  0 0  0 3  37^1
  1415  -1.8890947569543644E+02 +0.0000000000000000E+00i    4     3 0  0 0  0 0  38^1
  1416   8.5923739336143751E+02 +0.0000000000000000E+00i    4     2 1  0 0  0 0  38^1
  1417   5.6878445986772715E+02 +0.0000000000000000E+00i    4     1 2  0 0  0 0  38^1
  1418  -2.8080168721761396E+02 +0.0000000000000000E+00i    4     0 3  0 0  0 0  38^1
  1419  -8.1448851984647517E+03 +0.0000000000000000E+00i    4     1 0  2 0  0 0  38^1
  1420  -5.0885908293021585E+03 +0.0000000000000000E+00i    4     0 1  2 0  0 0  38^1
  1421  -3.1586232613804636E+03 +0.0000000000000000E+00i    4     1 0  1 1  0 0  38^1
  1422  -2.2008076389567479E+04 +0.0000000000000000E+00i    4     0 1  1 1  0 0  38^1
  1423   8.2478964851963829E+03 +0.0000000000000000E+00i    4     1 0  0 2  0 0  38^1
  1424   5.2102748781467126E+03 +0.0000000000000000E+00i    4     0 1  0 2  0 0  38^1
  1425  -1.9891258815325585E+00 +0.0000000000000000E+00i    4     2 0  0 0  0 1  38^1
  1426   6.0714053871889559E+00 +0.0000000000000000E+00i    4     1 1  0 0  0 1  38^1
  1427   7.3645549062259406E+00 +0.0000000000000000E+00i    4     0 2  0 0  0 1  38^1
  1428  -4.5438326967955049E+01 +0.0000000000000000E+00i    4     0 0  2 0  0 1  38^1
  1429  -1.0276936903513126E+02 +0.0000000000000000E+00i    4     0 0  1 1  0 1  38^1
  1430   1.7364537825843669E+01 +0.0000000000000000E+00i    4     0 0  0 2  0 1  38^1
  1431  -6.4888030826957127E-02 +0.0000000000000000E+00i    4     1 0  0 0  0 2  38^1
  1432   3.8907373230331538E-01 +0.0000000000000000E+00i    4     0 1  0 0  0 2  38^1
  1433   1.7866767085019100E-01 +0.0000000000000000E+00i    4     0 0  0 0  0 3  38^1
  1434   8.8786866390878845E+11 +0.0000000000000000E+00i    5     5 0  0 0  0 0
  1435   9.4606359705707947E+11 +0.0000000000000000E+00i    5     4 1  0 0  0 0
  1436   1.8036127301167151E+11 +0.0000000000000000E+00i    5     3 2  0 0  0 0
  1437   2.1128979378137715E+12 +0.0000000000000000E+00i    5     2 3  0 0  0 0
  1438  -4.2961880876535835E+12 +0.0000000000000000E+00i    5     1 4  0 0  0 0
  1439  -5.3322269685540125E+11 +0.0000000000000000E+00i    5     0 5  0 0  0 0
  1440  -1.2777535227063565E-04 +0.0000000000000000E+00i    5     4 0  1 0  0 0
  1441   1.8698568017396547E-03 +0.0000000000000000E+00i    5     3 1  1 0  0 0
  1442  -2.6787848871194756E-03 +0.0000000000000000E+00i    5     2 2  1 0  0 0
  1443   2.0427769968801249E-03 +0.0000000000000000E+00i    5     1 3  1 0  0 0
  1444  -2.6713008362499965E-03 +0.0000000000000000E+00i    5     0 4  1 0  0 0
  1445   2.6215566661924214E+12 +0.0000000000000000E+00i    5     3 0  2 0  0 0
  1446  -1.1514128247547881E+12 +0.0000000000000000E+00i    5     2 1  2 0  0 0
  1447   1.1057333258543650E+13 +0.0000000000000000E+00i    5     1 2  2 0  0 0
  1448  -1.4342148491189977E+13 +0.0000000000000000E+00i    5     0 3  2 0  0 0
  1449  -6.3733777347864179E-04 +0.0000000000000000E+00i    5     2 0  3 0  0 0
  1450  -1.7756100338627275E-03 +0.0000000000000000E+00i    5     1 1  3 0  0 0
  1451   1.2019414190431019E-03 +0.0000000000000000E+00i    5     0 2  3 0  0 0
  1452  -3.1905373123555342E+12 +0.0000000000000000E+00i    5     1 0  4 0  0 0
  1453   6.4800662108471719E+12 +0.0000000000000000E+00i    5     0 1  4 0  0 0
  1454   7.7508182833668185E-04 +0.0000000000000000E+00i    5     0 0  5 0  0 0
  1455   7.0468095580989375E-04 +0.0000000000000000E+00i    5     4 0  0 1  0 0
  1456   2.4500168311620898E-03 +0.0000000000000000E+00i    5     3 1  0 1  0 0
  1457   3.3153862047973185E-03 +0.0000000000000000E+00i    5     2 2  0 1  0 0
  1458   2.6186231462379168E-03 +0.0000000000000000E+00i    5     1 3  0 1  0 0
  1459   2.6289106896535000E-03 +0.0000000000000000E+00i    5     0 4  0 1  0 0
  1460   1.4913056944183818E+13 +0.0000000000000000E+00i    5     3 0  1 1  0 0
  1461   1.3828487126580414E+11 +0.0000000000000000E+00i    5     2 1  1 1  0 0
  1462   4.4624279446554625E+13 +0.0000000000000000E+00i    5     1 2  1 1  0 0
  1463   1.2533592106550691E+13 +0.0000000000000000E+00i    5     0 3  1 1  0 0
  1464  -9.5987853814679465E-04 +0.0000000000000000E+00i    5     2 0  2 1  0 0
  1465  -1.7769820900409000E-03 +0.0000000000000000E+00i    5     1 1  2 1  0 0
  1466  -2.8959022208191591E-03 +0.0000000000000000E+00i    5     0 2  2 1  0 0
  1467  -1.4222849222193471E+13 +0.0000000000000000E+00i    5     1 0  3 1  0 0
  1468  -7.9554083374924980E+12 +0.0000000000000000E+00i    5     0 1  3 1  0 0
  1469   5.3622928323868835E-05 +0.0000000000000000E+00i    5     0 0  4 1  0 0
  1470  -3.9532349487642720E+12 +0.0000000000000000E+00i    5     3 0  0 2  0 0
  1471  -8.6552520477451660E+11 +0.0000000000000000E+00i    5     2 1  0 2  0 0
  1472  -8.6602535516566768E+12 +0.0000000000000000E+00i    5     1 2  0 2  0 0
  1473   1.4946996976615152E+13 +0.0000000000000000E+00i    5     0 3  0 2  0 0
  1474  -8.4215412104890388E-04 +0.0000000000000000E+00i    5     2 0  1 2  0 0
  1475  -1.4718364433475156E-03 +0.0000000000000000E+00i    5     1 1  1 2  0 0
  1476   1.5639337755755708E-03 +0.0000000000000000E+00i    5     0 2  1 2  0 0
  1477   2.2209229199388458E+11 +0.0000000000000000E+00i    5     1 0  2 2  0 0
  1478   2.1449318310873979E+12 +0.0000000000000000E+00i    5     0 1  2 2  0 0
  1479   1.5795047698397059E-03 +0.0000000000000000E+00i    5     0 0  3 2  0 0
  1480  -1.1018402676224819E-03 +0.0000000000000000E+00i    5     2 0  0 3  0 0
  1481  -2.0948438443244267E-03 +0.0000000000000000E+00i    5     1 1  0 3  0 0
  1482  -2.8560896712945217E-03 +0.0000000000000000E+00i    5     0 2  0 3  0 0
  1483  -1.3849138669161492E+13 +0.0000000000000000E+00i    5     1 0  1 3  0 0
  1484  -5.9348293098623691E+12 +0.0000000000000000E+00i    5     0 1  1 3  0 0
  1485   1.7610025710289388E-04 +0.0000000000000000E+00i    5     0 0  2 3  0 0
  1486   3.4109541851931045E+12 +0.0000000000000000E+00i    5     1 0  0 4  0 0
  1487  -7.2470703591182998E+12 +0.0000000000000000E+00i    5     0 1  0 4  0 0
  1488   7.9831011480487751E-04 +0.0000000000000000E+00i    5     0 0  1 4  0 0
  1489   7.6744566928414650E-05 +0.0000000000000000E+00i    5     0 0  0 5  0 0
  1490  -6.0041909832300438E+10 +0.0000000000000000E+00i    5     4 0  0 0  0 1
  1491  -6.5822963291193810E+10 +0.0000000000000000E+00i    5     3 1  0 0  0 1
  1492  -2.3129976171104401E+11 +0.0000000000000000E+00i    5     2 2  0 0  0 1
  1493  -2.6816806092973657E+11 +0.0000000000000000E+00i    5     1 3  0 0  0 1
  1494   3.9183013760912781E+10 +0.0000000000000000E+00i    5     0 4  0 0  0 1
  1495   1.0832583259841108E-05 +0.0000000000000000E+00i    5     3 0  1 0  0 1
  1496   7.2910563057128898E-06 +0.0000000000000000E+00i    5     2 1  1 0  0 1
