[6C] -UNNAMED- =

 X       :  C, NV =   6, MO =  5, NP =  32, PO =  1
   566   3.1237253384092342E+04 +0.0000000000000000E+00i    4     1 0  0 0  0 2  11^1
   567  -1.6857145390262932E+05 +0.0000000000000000E+00i    4     0 1  0 0  0 2  11^1
   568  -7.9734642417210743E-10 +0.0000000000000000E+00i    4     0 0  1 0  0 2  11^1
   569   2.6801847733147168E-10 +0.0000000000000000E+00i    4     0 0  0 1  0 2  11^1
   570   5.5550076659739534E+03 +0.0000000000000000E+00i    4     0 0  0 0  0 3  11^1
   571   6.1313367101893593E+06 +0.0000000000000000E+00i    4     3 0  0 0  0 0  12^1
   572  -9.9896509257309377E+07 +0.0000000000000000E+00i    4     2 1  0 0  0 0  12^1
   573  -1.4942549654529922E+07 +0.0000000000000000E+00i    4     1 2  0 0  0 0  12^1
   574   3.2045264930035371E+07 +0.0000000000000000E+00i    4     0 3  0 0  0 0  12^1
   575  -2.3145403085168196E-08 +0.0000000000000000E+00i    4     2 0  1 0  0 0  12^1
   576   2.8112981817930651E-09 +0.0000000000000000E+00i    4     1 1  1 0  0 0  12^1
   577  -1.2654497488166027E-08 +0.0000000000000000E+00i    4     0 2  1 0  0 0  12^1
   578   2.0936437672098309E+06 +0.0000000000000000E+00i    4     1 0  2 0  0 0  12^1
   579   3.5821714533093601E+07 +0.0000000000000000E+00i    4     0 1  2 0  0 0  12^1
   580   1.0288573684704984E-08 +0.0000000000000000E+00i    4     0 0  3 0  0 0  12^1
   581   3.0678448184464713E-09 +0.0000000000000000E+00i    4     2 0  0 1  0 0  12^1
   582  -9.9555839144434053E-09 +0.0000000000000000E+00i    4     1 1  0 1  0 0  12^1
   583   7.7785004980663687E-09 +0.0000000000000000E+00i    4     0 2  0 1  0 0  12^1
   584  -5.3659437857045315E+07 +0.0000000000000000E+00i    4     1 0  1 1  0 0  12^1
   585  -1.3835555544076853E+07 +0.0000000000000000E+00i    4     0 1  1 1  0 0  12^1
   586  -6.4813996430326795E-09 +0.0000000000000000E+00i    4     0 0  2 1  0 0  12^1
   587  -2.1667024374994705E+06 +0.0000000000000000E+00i    4     1 0  0 2  0 0  12^1
   588  -3.4265105081094660E+07 +0.0000000000000000E+00i    4     0 1  0 2  0 0  12^1
   589   1.0289607256939957E-08 +0.0000000000000000E+00i    4     0 0  1 2  0 0  12^1
   590  -6.2729551411254240E-09 +0.0000000000000000E+00i    4     0 0  0 3  0 0  12^1
   591  -7.4096840852617449E+05 +0.0000000000000000E+00i    4     2 0  0 0  0 1  12^1
   592   4.1749812228110163E+06 +0.0000000000000000E+00i    4     1 1  0 0  0 1  12^1
   593   1.8534834612094640E+05 +0.0000000000000000E+00i    4     0 2  0 0  0 1  12^1
   594  -2.1359943155162292E-10 +0.0000000000000000E+00i    4     1 0  1 0  0 1  12^1
   595   3.5036787212714912E-11 +0.0000000000000000E+00i    4     0 1  1 0  0 1  12^1
   596  -2.9363760494572792E+05 +0.0000000000000000E+00i    4     0 0  2 0  0 1  12^1
   597   1.2372022460633767E-10 +0.0000000000000000E+00i    4     1 0  0 1  0 1  12^1
   598   1.9993296368740871E-10 +0.0000000000000000E+00i    4     0 1  0 1  0 1  12^1
   599   2.9908152498202799E+06 +0.0000000000000000E+00i    4     0 0  1 1  0 1  12^1
   600   6.9572841428088781E+04 +0.0000000000000000E+00i    4     0 0  0 2  0 1  12^1
   601   6.2299137433426862E+04 +0.0000000000000000E+00i    4     1 0  0 0  0 2  12^1
   602  -1.2077052366810448E+05 +0.0000000000000000E+00i    4     0 1  0 0  0 2  12^1
   603  -7.8752588943625735E-10 +0.0000000000000000E+00i    4     0 0  1 0  0 2  12^1
   604   5.0439312024442163E-10 +0.0000000000000000E+00i    4     0 0  0 1  0 2  12^1
   605  -4.6679018155880340E+03 +0.0000000000000000E+00i    4     0 0  0 0  0 3  12^1
   606   1.2441550773858435E+07 +0.0000000000000000E+00i    4     3 0  0 0  0 0  13^1
   607  -1.0606271570417610E+08 +0.0000000000000000E+00i    4     2 1  0 0  0 0  13^1
   608  -3.7433312851466358E+07 +0.0000000000000000E+00i    4     1 2  0 0  0 0  13^1
   609   3.5715256366577297E+07 +0.0000000000000000E+00i    4     0 3  0 0  0 0  13^1
   610  -2.2052863665231240E-08 +0.0000000000000000E+00i    4     2 0  1 0  0 0  13^1
   611   1.5284277845616313E-09 +0.0000000000000000E+00i    4     1 1  1 0  0 0  13^1
   612  -1.3569750873560029E-08 +0.0000000000000000E+00i    4     0 2  1 0  0 0  13^1
   613  -1.1044154089366052E+07 +0.0000000000000000E+00i    4     1 0  2 0  0 0  13^1
   614   4.6461366241144270E+07 +0.0000000000000000E+00i    4     0 1  2 0  0 0  13^1
   615   1.0772977830620767E-08 +0.0000000000000000E+00i    4     0 0  3 0  0 0  13^1
   616   2.0001932317276420E-09 +0.0000000000000000E+00i    4     2 0  0 1  0 0  13^1
   617  -8.3999171162989628E-09 +0.0000000000000000E+00i    4     1 1  0 1  0 0  13^1
   618   4.1073511471589177E-09 +0.0000000000000000E+00i    4     0 2  0 1  0 0  13^1
   619  -7.5142691427645564E+07 +0.0000000000000000E+00i    4     1 0  1 1  0 0  13^1
   620  -4.0308147293169945E+07 +0.0000000000000000E+00i    4     0 1  1 1  0 0  13^1
   621  -2.4379356910362228E-09 +0.0000000000000000E+00i    4     0 0  2 1  0 0  13^1
   622   1.1652861137171436E+07 +0.0000000000000000E+00i    4     1 0  0 2  0 0  13^1
   623  -4.5147929626777202E+07 +0.0000000000000000E+00i    4     0 1  0 2  0 0  13^1
   624   1.0556052301438272E-08 +0.0000000000000000E+00i    4     0 0  1 2  0 0  13^1
   625  -2.2654846801049557E-09 +0.0000000000000000E+00i    4     0 0  0 3  0 0  13^1
   626   4.7898310711361910E+05 +0.0000000000000000E+00i    4     2 0  0 0  0 1  13^1
   627   3.6372241658020457E+06 +0.0000000000000000E+00i    4     1 1  0 0  0 1  13^1
   628  -5.2442067711327691E+05 +0.0000000000000000E+00i    4     0 2  0 0  0 1  13^1
   629  -1.9299093763749392E-10 +0.0000000000000000E+00i    4     1 0  1 0  0 1  13^1
   630   1.2174312962146325E-11 +0.0000000000000000E+00i    4     0 1  1 0  0 1  13^1
   631  -5.3727782040917911E+04 +0.0000000000000000E+00i    4     0 0  2 0  0 1  13^1
   632   1.3642610985333824E-10 +0.0000000000000000E+00i    4     1 0  0 1  0 1  13^1
   633   1.7263197552992182E-10 +0.0000000000000000E+00i    4     0 1  0 1  0 1  13^1
   634   2.9669897676570215E+06 +0.0000000000000000E+00i    4     0 0  1 1  0 1  13^1
   635  -3.8404553370834055E+05 +0.0000000000000000E+00i    4     0 0  0 2  0 1  13^1
   636   1.3945187959284787E+04 +0.0000000000000000E+00i    4     1 0  0 0  0 2  13^1
   637   1.0280293997859899E+04 +0.0000000000000000E+00i    4     0 1  0 0  0 2  13^1
   638  -8.6523123206388472E-10 +0.0000000000000000E+00i    4     0 0  1 0  0 2  13^1
   639   1.7237932611568265E-10 +0.0000000000000000E+00i    4     0 0  0 1  0 2  13^1
   640   1.6756189126005233E+04 +0.0000000000000000E+00i    4     0 0  0 0  0 3  13^1
   641   1.8217616352231628E+06 +0.0000000000000000E+00i    4     3 0  0 0  0 0  14^1
   642  -6.5098056803433217E+07 +0.0000000000000000E+00i    4     2 1  0 0  0 0  14^1
   643  -4.5194139966244381E+06 +0.0000000000000000E+00i    4     1 2  0 0  0 0  14^1
   644   2.1510533961839333E+07 +0.0000000000000000E+00i    4     0 3  0 0  0 0  14^1
   645  -3.3073497983970961E-09 +0.0000000000000000E+00i    4     2 0  1 0  0 0  14^1
   646   7.7575574970876967E-10 +0.0000000000000000E+00i    4     1 1  1 0  0 0  14^1
   647  -2.4418036089146676E-09 +0.0000000000000000E+00i    4     0 2  1 0  0 0  14^1
   648  -7.0507290272963261E+06 +0.0000000000000000E+00i    4     1 0  2 0  0 0  14^1
   649   2.6687469117926162E+07 +0.0000000000000000E+00i    4     0 1  2 0  0 0  14^1
   650   1.5078776029274296E-09 +0.0000000000000000E+00i    4     0 0  3 0  0 0  14^1
   651   1.9617638468649282E-10 +0.0000000000000000E+00i    4     2 0  0 1  0 0  14^1
   652  -4.4774786394171539E-10 +0.0000000000000000E+00i    4     1 1  0 1  0 0  14^1
   653   1.7695969146029022E-09 +0.0000000000000000E+00i    4     0 2  0 1  0 0  14^1
   654  -4.4159989102298647E+07 +0.0000000000000000E+00i    4     1 0  1 1  0 0  14^1
   655  -2.3759954450192574E+07 +0.0000000000000000E+00i    4     0 1  1 1  0 0  14^1
   656  -1.1640441224161108E-09 +0.0000000000000000E+00i    4     0 0  2 1  0 0  14^1
   657   7.3949975286143636E+06 +0.0000000000000000E+00i    4     1 0  0 2  0 0  14^1
   658  -2.5861635417055801E+07 +0.0000000000000000E+00i    4     0 1  0 2  0 0  14^1
   659   1.3950939715859156E-09 +0.0000000000000000E+00i    4     0 0  1 2  0 0  14^1
   660  -1.2184889626400930E-09 +0.0000000000000000E+00i    4     0 0  0 3  0 0  14^1
   661   2.6143098603949766E+03 +0.0000000000000000E+00i    4     2 0  0 0  0 1  14^1
   662   1.7369041632559635E+06 +0.0000000000000000E+00i    4     1 1  0 0  0 1  14^1
   663  -2.3605376940666616E+05 +0.0000000000000000E+00i    4     0 2  0 0  0 1  14^1
   664  -6.5544664867269331E-11 +0.0000000000000000E+00i    4     1 0  1 0  0 1  14^1
   665   2.1649219615715080E-11 +0.0000000000000000E+00i    4     0 1  1 0  0 1  14^1
   666   1.5964812651124349E+05 +0.0000000000000000E+00i    4     0 0  2 0  0 1  14^1
   667   6.2130921864773559E-11 +0.0000000000000000E+00i    4     1 0  0 1  0 1  14^1
   668   8.1203405792430350E-11 +0.0000000000000000E+00i    4     0 1  0 1  0 1  14^1
   669   1.4287275405601265E+06 +0.0000000000000000E+00i    4     0 0  1 1  0 1  14^1
   670  -2.3537332390516001E+05 +0.0000000000000000E+00i    4     0 0  0 2  0 1  14^1
   671   1.9062076402217237E+04 +0.0000000000000000E+00i    4     1 0  0 0  0 2  14^1
   672   2.8019183709605782E+04 +0.0000000000000000E+00i    4     0 1  0 0  0 2  14^1
   673  -7.0164474585881731E-11 +0.0000000000000000E+00i    4     0 0  1 0  0 2  14^1
   674   8.7427399483942916E-11 +0.0000000000000000E+00i    4     0 0  0 1  0 2  14^1
   675   3.5881615942098692E+03 +0.0000000000000000E+00i    4     0 0  0 0  0 3  14^1
   676  -1.0772067699362570E+06 +0.0000000000000000E+00i    4     3 0  0 0  0 0  15^1
   677  -1.9408585396266000E+06 +0.0000000000000000E+00i    4     2 1  0 0  0 0  15^1
   678   2.9388632347435700E+06 +0.0000000000000000E+00i    4     1 2  0 0  0 0  15^1
   679   8.1769714609766321E+05 +0.0000000000000000E+00i    4     0 3  0 0  0 0  15^1
   680  -9.8492111685737746E-09 +0.0000000000000000E+00i    4     2 0  1 0  0 0  15^1
   681  -2.0319839519517577E-09 +0.0000000000000000E+00i    4     1 1  1 0  0 0  15^1
   682  -7.4752581517064235E-09 +0.0000000000000000E+00i    4     0 2  1 0  0 0  15^1
   683  -1.2267188083262466E+07 +0.0000000000000000E+00i    4     1 0  2 0  0 0  15^1
   684   1.7807093971462015E+07 +0.0000000000000000E+00i    4     0 1  2 0  0 0  15^1
   685   5.5766410972612817E-09 +0.0000000000000000E+00i    4     0 0  3 0  0 0  15^1
   686   9.1312516677188432E-09 +0.0000000000000000E+00i    4     2 0  0 1  0 0  15^1
   687  -2.3142643533570467E-09 +0.0000000000000000E+00i    4     1 1  0 1  0 0  15^1
   688   6.9055562522821160E-09 +0.0000000000000000E+00i    4     0 2  0 1  0 0  15^1
   689  -5.8606726535683192E+07 +0.0000000000000000E+00i    4     1 0  1 1  0 0  15^1
   690  -8.9428119570341092E+06 +0.0000000000000000E+00i    4     0 1  1 1  0 0  15^1
   691  -6.3715324138638967E-09 +0.0000000000000000E+00i    4     0 0  2 1  0 0  15^1
   692   1.2556157005218497E+07 +0.0000000000000000E+00i    4     1 0  0 2  0 0  15^1
   693  -1.9517716391582314E+07 +0.0000000000000000E+00i    4     0 1  0 2  0 0  15^1
   694   6.3054946337191232E-09 +0.0000000000000000E+00i    4     0 0  1 2  0 0  15^1
   695  -5.8826706665127143E-09 +0.0000000000000000E+00i    4     0 0  0 3  0 0  15^1
   696   7.1027832282175106E+04 +0.0000000000000000E+00i    4     2 0  0 0  0 1  15^1
   697   8.7641649710036605E+05 +0.0000000000000000E+00i    4     1 1  0 0  0 1  15^1
   698  -1.9550716277653418E+05 +0.0000000000000000E+00i    4     0 2  0 0  0 1  15^1
   699  -4.1251729626654205E-11 +0.0000000000000000E+00i    4     1 0  1 0  0 1  15^1
   700  -7.0060612555873145E-11 +0.0000000000000000E+00i    4     0 1  1 0  0 1  15^1
   701  -7.7792678597557533E+05 +0.0000000000000000E+00i    4     0 0  2 0  0 1  15^1
   702   6.3251428443524924E-11 +0.0000000000000000E+00i    4     1 0  0 1  0 1  15^1
   703   7.7458520175128555E-11 +0.0000000000000000E+00i    4     0 1  0 1  0 1  15^1
   704  -8.5428469966073558E+06 +0.0000000000000000E+00i    4     0 0  1 1  0 1  15^1
   705   7.7595828439066664E+05 +0.0000000000000000E+00i    4     0 0  0 2  0 1  15^1
   706  -8.6355319535204962E+03 +0.0000000000000000E+00i    4     1 0  0 0  0 2  15^1
   707   2.4789078849071855E+04 +0.0000000000000000E+00i    4     0 1  0 0  0 2  15^1
   708  -3.0052886619296511E-10 +0.0000000000000000E+00i    4     0 0  1 0  0 2  15^1
   709   5.2324236213748621E-10 +0.0000000000000000E+00i    4     0 0  0 1  0 2  15^1
   710   1.8645153813644968E+03 +0.0000000000000000E+00i    4     0 0  0 0  0 3  15^1
   711  -2.7447325239620712E+06 +0.0000000000000000E+00i    4     3 0  0 0  0 0  16^1
   712   8.0380661385761760E+06 +0.0000000000000000E+00i    4     2 1  0 0  0 0  16^1
   713   8.7341047771941274E+06 +0.0000000000000000E+00i    4     1 2  0 0  0 0  16^1
   714  -2.7790580600858219E+06 +0.0000000000000000E+00i    4     0 3  0 0  0 0  16^1
   715  -2.2348659534278467E-08 +0.0000000000000000E+00i    4     2 0  1 0  0 0  16^1
   716  -2.6287541224764652E-09 +0.0000000000000000E+00i    4     1 1  1 0  0 0  16^1
   717  -1.1865623967352158E-08 +0.0000000000000000E+00i    4     0 2  1 0  0 0  16^1
   718  -1.7138621348858412E+07 +0.0000000000000000E+00i    4     1 0  2 0  0 0  16^1
   719   1.2228586031594025E+07 +0.0000000000000000E+00i    4     0 1  2 0  0 0  16^1
   720   9.1386038505748560E-09 +0.0000000000000000E+00i    4     0 0  3 0  0 0  16^1
   721   1.3722700690345066E-08 +0.0000000000000000E+00i    4     2 0  0 1  0 0  16^1
   722  -1.0835538628557089E-08 +0.0000000000000000E+00i    4     1 1  0 1  0 0  16^1
   723   1.2053159992151054E-08 +0.0000000000000000E+00i    4     0 2  0 1  0 0  16^1
   724  -2.9856900036701884E+07 +0.0000000000000000E+00i    4     1 0  1 1  0 0  16^1
   725  -1.9267251380614191E+07 +0.0000000000000000E+00i    4     0 1  1 1  0 0  16^1
   726  -1.1356503397611290E-08 +0.0000000000000000E+00i    4     0 0  2 1  0 0  16^1
   727   1.7521912063392438E+07 +0.0000000000000000E+00i    4     1 0  0 2  0 0  16^1
   728  -1.3828482388082799E+07 +0.0000000000000000E+00i    4     0 1  0 2  0 0  16^1
   729   1.0057025936408267E-08 +0.0000000000000000E+00i    4     0 0  1 2  0 0  16^1
   730  -1.0240244873696627E-08 +0.0000000000000000E+00i    4     0 0  0 3  0 0  16^1
   731  -8.8533733788998303E+04 +0.0000000000000000E+00i    4     2 0  0 0  0 1  16^1
   732   7.9802668966211169E+05 +0.0000000000000000E+00i    4     1 1  0 0  0 1  16^1
   733   3.6290206179646624E+05 +0.0000000000000000E+00i    4     0 2  0 0  0 1  16^1
   734  -9.9581989842178274E-11 +0.0000000000000000E+00i    4     1 0  1 0  0 1  16^1
   735  -6.1551055007546348E-11 +0.0000000000000000E+00i    4     0 1  1 0  0 1  16^1
   736  -4.7469977472572820E+04 +0.0000000000000000E+00i    4     0 0  2 0  0 1  16^1
   737   1.0539197157417519E-10 +0.0000000000000000E+00i    4     1 0  0 1  0 1  16^1
   738   1.0572817258584398E-10 +0.0000000000000000E+00i    4     0 1  0 1  0 1  16^1
   739  -7.7149124479312282E+06 +0.0000000000000000E+00i    4     0 0  1 1  0 1  16^1
   740  -8.5054173015790439E+04 +0.0000000000000000E+00i    4     0 0  0 2  0 1  16^1
   741   1.2423779284228371E+04 +0.0000000000000000E+00i    4     1 0  0 0  0 2  16^1
   742  -1.7168680262604685E+04 +0.0000000000000000E+00i    4     0 1  0 0  0 2  16^1
   743  -6.9263340227182205E-10 +0.0000000000000000E+00i    4     0 0  1 0  0 2  16^1
   744   9.4528832974103969E-10 +0.0000000000000000E+00i    4     0 0  0 1  0 2  16^1
   745   6.9898737841488837E+03 +0.0000000000000000E+00i    4     0 0  0 0  0 3  16^1
   746  -4.9375887211983101E+06 +0.0000000000000000E+00i    4     3 0  0 0  0 0  17^1
   747   7.1676159607566074E+06 +0.0000000000000000E+00i    4     2 1  0 0  0 0  17^1
   748   1.4863184432902858E+07 +0.0000000000000000E+00i    4     1 2  0 0  0 0  17^1
   749  -2.4881754769714153E+06 +0.0000000000000000E+00i    4     0 3  0 0  0 0  17^1
   750  -4.2712427390529066E-08 +0.0000000000000000E+00i    4     2 0  1 0  0 0  17^1
   751   9.7571480769573308E-09 +0.0000000000000000E+00i    4     1 1  1 0  0 0  17^1
   752  -2.1885892135832596E-08 +0.0000000000000000E+00i    4     0 2  1 0  0 0  17^1
   753  -1.7538210797875181E+07 +0.0000000000000000E+00i    4     1 0  2 0  0 0  17^1
   754   1.9104779966251325E+07 +0.0000000000000000E+00i    4     0 1  2 0  0 0  17^1
   755   1.8936215924959982E-08 +0.0000000000000000E+00i    4     0 0  3 0  0 0  17^1
   756  -7.4038871048551631E-09 +0.0000000000000000E+00i    4     2 0  0 1  0 0  17^1
   757  -2.1338314438105948E-08 +0.0000000000000000E+00i    4     1 1  0 1  0 0  17^1
   758   2.6763398921487878E-09 +0.0000000000000000E+00i    4     0 2  0 1  0 0  17^1
   759  -4.6432478833383769E+07 +0.0000000000000000E+00i    4     1 0  1 1  0 0  17^1
   760  -2.0404304720886476E+07 +0.0000000000000000E+00i    4     0 1  1 1  0 0  17^1
   761  -7.7524678828947006E-10 +0.0000000000000000E+00i    4     0 0  2 1  0 0  17^1
   762   1.7836023297623843E+07 +0.0000000000000000E+00i    4     1 0  0 2  0 0  17^1
   763  -2.0889446895503324E+07 +0.0000000000000000E+00i    4     0 1  0 2  0 0  17^1
   764   1.9498989005913628E-08 +0.0000000000000000E+00i    4     0 0  1 2  0 0  17^1
   765   1.7452383223245329E-10 +0.0000000000000000E+00i    4     0 0  0 3  0 0  17^1
   766  -3.2082023349822580E+05 +0.0000000000000000E+00i    4     2 0  0 0  0 1  17^1
   767   1.0299981362390893E+06 +0.0000000000000000E+00i    4     1 1  0 0  0 1  17^1
   768   3.7000354525435640E+05 +0.0000000000000000E+00i    4     0 2  0 0  0 1  17^1
   769  -1.6833440346590999E-10 +0.0000000000000000E+00i    4     1 0  1 0  0 1  17^1
   770  -9.9457818934944028E-11 +0.0000000000000000E+00i    4     0 1  1 0  0 1  17^1
   771  -2.5536643004765955E+05 +0.0000000000000000E+00i    4     0 0  2 0  0 1  17^1
   772  -2.8326074068592572E-11 +0.0000000000000000E+00i    4     1 0  0 1  0 1  17^1
   773   4.5041027637740799E-11 +0.0000000000000000E+00i    4     0 1  0 1  0 1  17^1
   774  -8.6147333693989255E+06 +0.0000000000000000E+00i    4     0 0  1 1  0 1  17^1
   775   1.7751267623113163E+05 +0.0000000000000000E+00i    4     0 0  0 2  0 1  17^1
   776   1.2045515686474206E+04 +0.0000000000000000E+00i    4     1 0  0 0  0 2  17^1
   777  -1.2138477823935767E+04 +0.0000000000000000E+00i    4     0 1  0 0  0 2  17^1
   778  -1.5427223423082050E-09 +0.0000000000000000E+00i    4     0 0  1 0  0 2  17^1
   779   1.1314929832009890E-10 +0.0000000000000000E+00i    4     0 0  0 1  0 2  17^1
   780   1.1624201536530429E+03 +0.0000000000000000E+00i    4     0 0  0 0  0 3  17^1
   781  -3.9391163111541672E+06 +0.0000000000000000E+00i    4     3 0  0 0  0 0  18^1
   782  -4.6937298414967209E+06 +0.0000000000000000E+00i    4     2 1  0 0  0 0  18^1
   783   1.2271190269857531E+07 +0.0000000000000000E+00i    4     1 2  0 0  0 0  18^1
   784   1.3700614879667670E+06 +0.0000000000000000E+00i    4     0 3  0 0  0 0  18^1
   785  -9.3116674006969766E-09 +0.0000000000000000E+00i    4     2 0  1 0  0 0  18^1
   786   1.0619834159551932E-08 +0.0000000000000000E+00i    4     1 1  1 0  0 0  18^1
   787  -5.8697018901930830E-09 +0.0000000000000000E+00i    4     0 2  1 0  0 0  18^1
   788  -1.0105831706579318E+07 +0.0000000000000000E+00i    4     1 0  2 0  0 0  18^1
   789   2.1985766457474228E+07 +0.0000000000000000E+00i    4     0 1  2 0  0 0  18^1
   790   4.9072330363692583E-09 +0.0000000000000000E+00i    4     0 0  3 0  0 0  18^1
   791  -9.9308609736250452E-09 +0.0000000000000000E+00i    4     2 0  0 1  0 0  18^1
   792  -2.5287843221614401E-09 +0.0000000000000000E+00i    4     1 1  0 1  0 0  18^1
   793   1.3640293443775496E-10 +0.0000000000000000E+00i    4     0 2  0 1  0 0  18^1
   794  -6.0229124513225131E+07 +0.0000000000000000E+00i    4     1 0  1 1  0 0  18^1
   795  -3.3655830257369988E+06 +0.0000000000000000E+00i    4     0 1  1 1  0 0  18^1
   796   7.3982360277498617E-10 +0.0000000000000000E+00i    4     0 0  2 1  0 0  18^1
   797   1.0257140588006316E+07 +0.0000000000000000E+00i    4     1 0  0 2  0 0  18^1
   798  -2.2944704724547591E+07 +0.0000000000000000E+00i    4     0 1  0 2  0 0  18^1
   799   5.8466870478339313E-09 +0.0000000000000000E+00i    4     0 0  1 2  0 0  18^1
   800   9.0019424612462438E-10 +0.0000000000000000E+00i    4     0 0  0 3  0 0  18^1
   801  -2.1680362767841943E+05 +0.0000000000000000E+00i    4     2 0  0 0  0 1  18^1
   802   1.0143141208813981E+06 +0.0000000000000000E+00i    4     1 1  0 0  0 1  18^1
   803   2.5190080236561972E+05 +0.0000000000000000E+00i    4     0 2  0 0  0 1  18^1
   804  -1.8221633428730615E-11 +0.0000000000000000E+00i    4     1 0  1 0  0 1  18^1
   805  -5.4148161408136608E-11 +0.0000000000000000E+00i    4     0 1  1 0  0 1  18^1
   806   2.8558946232662024E+05 +0.0000000000000000E+00i    4     0 0  2 0  0 1  18^1
   807  -2.9148313569929186E-11 +0.0000000000000000E+00i    4     1 0  0 1  0 1  18^1
   808   5.2411469183418717E-11 +0.0000000000000000E+00i    4     0 1  0 1  0 1  18^1
   809  -8.5579122267310265E+06 +0.0000000000000000E+00i    4     0 0  1 1  0 1  18^1
   810  -3.7964508197630593E+05 +0.0000000000000000E+00i    4     0 0  0 2  0 1  18^1
   811   1.4972002695654071E+04 +0.0000000000000000E+00i    4     1 0  0 0  0 2  18^1
   812  -2.2540586059776211E+04 +0.0000000000000000E+00i    4     0 1  0 0  0 2  18^1
   813  -2.3399730790328970E-10 +0.0000000000000000E+00i    4     0 0  1 0  0 2  18^1
   814  -1.0673959491334282E-10 +0.0000000000000000E+00i    4     0 0  0 1  0 2  18^1
   815   1.5426666213303761E+03 +0.0000000000000000E+00i    4     0 0  0 0  0 3  18^1
   816  -2.7781649459541128E+06 +0.0000000000000000E+00i    4     3 0  0 0  0 0  19^1
   817  -1.6610410811775489E+07 +0.0000000000000000E+00i    4     2 1  0 0  0 0  19^1
   818   8.5615436973990127E+06 +0.0000000000000000E+00i    4     1 2  0 0  0 0  19^1
   819   5.1889402366388282E+06 +0.0000000000000000E+00i    4     0 3  0 0  0 0  19^1
   820  -2.4717226905374629E-08 +0.0000000000000000E+00i    4     2 0  1 0  0 0  19^1
   821   1.8988146296967599E-08 +0.0000000000000000E+00i    4     1 1  1 0  0 0  19^1
   822  -1.2944819228841716E-08 +0.0000000000000000E+00i    4     0 2  1 0  0 0  19^1
   823  -7.2423189408706292E+05 +0.0000000000000000E+00i    4     1 0  2 0  0 0  19^1
   824   2.2436570536171213E+07 +0.0000000000000000E+00i    4     0 1  2 0  0 0  19^1
   825   9.6722518184807366E-09 +0.0000000000000000E+00i    4     0 0  3 0  0 0  19^1
   826  -2.4751020330513527E-08 +0.0000000000000000E+00i    4     2 0  0 1  0 0  19^1
   827  -1.1863700462049078E-08 +0.0000000000000000E+00i    4     1 1  0 1  0 0  19^1
   828  -6.6085017721905582E-09 +0.0000000000000000E+00i    4     0 2  0 1  0 0  19^1
   829  -6.4548720766686961E+07 +0.0000000000000000E+00i    4     1 0  1 1  0 0  19^1
   830   1.4649119902599201E+07 +0.0000000000000000E+00i    4     0 1  1 1  0 0  19^1
   831   7.4967445584879382E-09 +0.0000000000000000E+00i    4     0 0  2 1  0 0  19^1
   832   1.0526128790608854E+06 +0.0000000000000000E+00i    4     1 0  0 2  0 0  19^1
   833  -2.3619380821418229E+07 +0.0000000000000000E+00i    4     0 1  0 2  0 0  19^1
   834   1.0669863805689602E-08 +0.0000000000000000E+00i    4     0 0  1 2  0 0  19^1
   835   7.8924288475362068E-09 +0.0000000000000000E+00i    4     0 0  0 3  0 0  19^1
   836  -1.6986190879872849E+05 +0.0000000000000000E+00i    4     2 0  0 0  0 1  19^1
   837   9.6288315910545783E+05 +0.0000000000000000E+00i    4     1 1  0 0  0 1  19^1
   838   1.8008547344455947E+05 +0.0000000000000000E+00i    4     0 2  0 0  0 1  19^1
   839  -1.0291444862421660E-10 +0.0000000000000000E+00i    4     1 0  1 0  0 1  19^1
   840  -8.9516467945841029E-11 +0.0000000000000000E+00i    4     0 1  1 0  0 1  19^1
   841   5.3156178093979496E+05 +0.0000000000000000E+00i    4     0 0  2 0  0 1  19^1
   842  -1.2009344964036564E-10 +0.0000000000000000E+00i    4     1 0  0 1  0 1  19^1
   843   3.5741851134901551E-11 +0.0000000000000000E+00i    4     0 1  0 1  0 1  19^1
   844  -8.4374113817263748E+06 +0.0000000000000000E+00i    4     0 0  1 1  0 1  19^1
   845  -6.1627225191337522E+05 +0.0000000000000000E+00i    4     0 0  0 2  0 1  19^1
   846   8.0897483487910995E+03 +0.0000000000000000E+00i    4     1 0  0 0  0 2  19^1
   847  -3.1327893331120376E+04 +0.0000000000000000E+00i    4     0 1  0 0  0 2  19^1
   848  -8.4696717780182674E-10 +0.0000000000000000E+00i    4     0 0  1 0  0 2  19^1
   849  -6.6266569185642302E-10 +0.0000000000000000E+00i    4     0 0  0 1  0 2  19^1
   850   9.8107007063485287E+02 +0.0000000000000000E+00i    4     0 0  0 0  0 3  19^1
   851   1.0715642949527181E+06 +0.0000000000000000E+00i    4     3 0  0 0  0 0  20^1
   852  -1.7977755336887099E+07 +0.0000000000000000E+00i    4     2 1  0 0  0 0  20^1
   853  -2.7314359688830324E+06 +0.0000000000000000E+00i    4     1 2  0 0  0 0  20^1
   854   5.7636028040218046E+06 +0.0000000000000000E+00i    4     0 3  0 0  0 0  20^1
   855  -2.0137367467354295E-08 +0.0000000000000000E+00i    4     2 0  1 0  0 0  20^1
   856   4.4242804038903558E-09 +0.0000000000000000E+00i    4     1 1  1 0  0 0  20^1
   857  -1.1491962445034896E-08 +0.0000000000000000E+00i    4     0 2  1 0  0 0  20^1
   858  -5.9348625026620179E+06 +0.0000000000000000E+00i    4     1 0  2 0  0 0  20^1
